13 140 2.775099235721701
13 141 2.7836063322044424
13 142 2.7790206698177897
13 143 2.783688357304971
13 144 2.7975617276132008
13 145 2.801334845127576
13 146 2.7957870160033087
13 147 2.791727324028044
13 148 2.7584805161307715
13 149 2.734005801214978
13 150 2.695936565104659
13 151 2.647920307579455
13 152 2.578593510362701
13 153 2.5185665311202925
13 154 2.4685365982523715
13 155 2.429137409955021
13 156 2.3889739112444324
13 157 2.356472581072951
13 158 2.335562172894666
13 159 2.3265610533913392
13 160 2.329610465289893
13 161 2.3446620914179856
13 162 2.3695880392545776
13 163 2.386036462823965
13 164 2.414142973660211
13 165 2.4534986750940533
13 166 2.494811492791654
13 167 2.5389679250496697
13 168 2.590989519787937
13 169 2.6527335863689
13 170 2.7046204985555335
13 171 2.7577312127175273
13 172 2.817251850952818
13 173 2.8820873887019984
13 174 2.9196616590510964
13 175 2.9609014084920475
13 176 2.999967768776146
13 177 3.0092721778806735
13 178 2.999294259929061
13 179 2.995229343775501
13 180 2.9785812624169554
13 181 2.9434816672493223
13 182 2.914314636139531
13 183 2.882220482597709
13 184 2.850328294673675
13 185 2.814686289592315
13 186 2.788394341290125
13 187 2.7670263215222035
13 188 2.7489208370889187
13 189 2.7397773941706585
13 190 2.737238126758305
13 191 2.7345764637431906
13 192 2.7341414021402173
13 193 2.7429707816138524
13 194 2.754252580514269
13 195 2.7755408658909952
13 196 2.8014925596400038
13 197 2.8264081400219965
13 198 2.8371459480242764
13 199 2.831318933909697
13 200 2.812703063986403
13 201 2.8010369124043506
13 202 2.7915877447591937
13 203 2.7830348406472365
13 204 2.7843552048513223
13 205 2.7955344342301482
13 206 2.8015574501470324
13 207 2.797224817154252
13 208 2.7734598047295114
13 209 2.757482524114482
13 210 2.749875447969332
13 211 2.732766733767545
13 212 2.7185150083839553
13 213 2.6906934346164624
13 214 2.6629473646215263
13 215 2.6448223373326845
13 216 2.6365210841033098
13 217 2.638139806841374
13 218 2.649660039366531
13 219 2.6709491824552973
13 220 2.7012501609124198
13 221 2.7018410887795077
13 222 2.6764528885842807
13 223 2.6601870137754378
13 224 2.6532163767150534
13 225 2.6544297256119798
13 226 2.647007324499556
13 227 2.6387770482871216
13 228 2.634726619331457
13 229 2.6297396835451057
13 230 2.633582046873608
13 231 2.6476291642657857
13 232 2.666100869311425
13 233 2.685354012732974
13 234 2.7147541092052268
13 235 2.7539676120168224
13 236 2.802570963154983
13 237 2.8478602927689374
13 238 2.883703689632131
13 239 2.908355825897811
13 240 2.9275565280584557
13 241 2.9284904804942973
13 242 2.9257305759911723
13 243 2.9147331921914734
13 244 2.907078264453903
13 245 2.902412489020981
13 246 2.892606059089403
13 247 2.8582541411271305
13 248 2.8223857060091966
13 249 2.7955330775063207
13 250 2.77452995548503
13 251 2.7494624309608566
13 252 2.734028343051363
13 253 2.7197915533596775
13 254 2.7075007632390067
13 255 2.704794343679738
13 256 2.7117017690583065
13 257 2.728148262735262
13 258 2.745254963954109
13 259 2.760385104699519
13 260 2.7750846792603356
13 261 2.7835930749624955
13 262 2.7790089638107145
13 263 2.7836778987520874
13 264 2.7975522272632425
13 265 2.8013308389936262
13 266 2.7957883881795635
13 267 2.7917213282995883
13 268 2.7584805505919783
13 269 2.7340063619142874
13 270 2.695925501645778
13 271 2.647878674657634
13 272 2.5785510277144628
13 273 2.5185231129767844
13 274 2.468492361427181
13 275 2.429092921461684
13 276 2.388923036132997
13 277 2.3564211463536555
13 278 2.3355098668301655
13 279 2.3265082661261443
13 280 2.329557399601773
13 281 2.344609023993396
13 282 2.369540871792761
13 283 2.3859887025909967
13 284 2.414094810248165
13 285 2.4534501079573943
13 286 2.494777145559813
13 287 2.5389276318000826
13 288 2.5909487026173186
13 289 2.65269216582691
13 290 2.7045877196348087
13 291 2.75769735284052
13 292 2.8172227989549627
13 293 2.8820571162911843
13 294 2.9196443665924994
13 295 2.960882913400534
13 296 2.9999564600279314
13 297 3.0092773962648662
13 298 2.9993041039522823
13 299 2.9952441021850444
13 300 2.9785998750800453
13 301 2.943507751728773
13 302 2.9143709191325677
13 303 2.8822751684689334
13 304 2.8503558270146567
13 305 2.814711812678937
13 306 2.788417103185189
13 307 2.7670401980183144
13 308 2.7489320032702924
13 309 2.7397867742798763
13 310 2.7372442560428047
13 311 2.7345729594246637
13 312 2.734134512452734
13 313 2.7429566607917635
13 314 2.7542350152188
13 315 2.775520035457804
13 316 2.801461473109537
13 317 2.8263787374950238
13 318 2.8371126575578067
13 319 2.831301069569995
13 320 2.8126767307858094
13 321 2.8010073839095844
13 322 2.791577168811933
13 323 2.7830206637942867
13 324 2.784337546367863
13 325 2.7955131374775815
13 326 2.8015595315986745
13 327 2.7972298997816796
13 328 2.773461787010637
13 329 2.7574965861696357
13 330 2.749879200335985
13 331 2.732766436192378
13 332 2.7185064414815816
13 333 2.690691305816645
13 334 2.6629410788704804
13 335 2.6448114080212473
13 336 2.6365061160492287
13 337 2.638121136732352
13 338 2.649637057347621
13 339 2.6709224567270287
13 340 2.701234912528723
13 341 2.7018580473303593
13 342 2.67646571948225
13 343 2.660195861641066
13 344 2.6532213263145583
13 345 2.654447133084236
13 346 2.6470204542822042
13 347 2.63878919467207
13 348 2.6347344107089343
13 349 2.6297351791432226
13 350 2.6335728685082893
13 351 2.6476158065494055
13 352 2.6660855662859957
13 353 2.685333899959947
13 354 2.7147295712466057
13 355 2.7539383468218936
13 356 2.802537697029213
13 357 2.8478391193757946
13 358 2.8836805728674384
13 359 2.9083326232500766
14 0 2.7930753456672712
14 1 2.804092730344767
14 2 2.812999501004859
14 3 2.822916305489368
14 4 2.828960966641833
14 5 2.835225900253339
14 6 2.836793931802112
14 7 2.8425311891674774
14 8 2.8437824631155766
14 9 2.853035999813859
14 10 2.8440203850955346
14 11 2.8258437929975373
14 12 2.810940479499018
14 13 2.79201237369116
14 14 2.773457841327674
14 15 2.7620860102903073
14 16 2.7451631680329585
14 17 2.7128198891961244
14 18 2.659846425346698
14 19 2.593187451151673
14 20 2.528534479693988
14 21 2.4720831464227966
14 22 2.4202153750325888
14 23 2.3767909999296766
14 24 2.3431848848776817
14 25 2.3198338593045045
14 26 2.3070572045014877
14 27 2.2951847639129563
14 28 2.2897797023214315
14 29 2.2952314251161248
14 30 2.311461730098743
14 31 2.3382414226016115
14 32 2.371118824409428
14 33 2.412579336444483
14 34 2.4432172604009796
14 35 2.473075096908038
14 36 2.5126956371188873
14 37 2.558867660012849
14 38 2.5872436597766466
14 39 2.614070831229983
14 40 2.6499909568790407
14 41 2.6782293157406563
14 42 2.7065765169746236
14 43 2.742340867397541
14 44 2.7699584639801187
14 45 2.7911318699625483
14 46 2.795154762865259
14 47 2.7739437248212044
14 48 2.7530538927870802
14 49 2.703173745795528
14 50 2.650603750122455
14 51 2.5977490074879714
14 52 2.5539852205419575
14 53 2.511003082137066
14 54 2.475930264720534
14 55 2.450508698890737
14 56 2.435047766638784
14 57 2.426938983756362
14 58 2.4085309962252115
14 59 2.3980316574381413
14 60 2.3878682630994335
14 61 2.3878516192920674
14 62 2.3941267101577908
14 63 2.409567337508179
14 64 2.4350223604123387
14 65 2.460165344482312
14 66 2.4905327313081065
14 67 2.530363703913148
14 68 2.579206683547181
14 69 2.6085234354128537
14 70 2.6229543286066788
14 71 2.6387048650891516
14 72 2.6440959671654922
14 73 2.649112306168825
14 74 2.6529826174167304
14 75 2.649347310087504
14 76 2.6466968467417296
14 77 2.6368467061196164
14 78 2.628936375968531
14 79 2.6159266937599264
14 80 2.610703972320744
14 81 2.615504014170723
14 82 2.61789262759138
14 83 2.62578888271152
14 84 2.626515262721207
14 85 2.617156506986183
14 86 2.612730390067075
14 87 2.6154083396578613
14 88 2.6256890790472327
14 89 2.6297672050076466
14 90 2.630558441953592
14 91 2.6311923724611135
14 92 2.6399811505214212
14 93 2.6418165130015288
14 94 2.6500236233631926
14 95 2.651629914618246
14 96 2.6445843494532353
14 97 2.6319465224081924
14 98 2.6223370266645225
14 99 2.621506023800158
14 100 2.620038042134717
14 101 2.6129416779584402
14 102 2.612701836082655
14 103 2.6221700351387405
14 104 2.637778229698477
14 105 2.6617086862365986
14 106 2.6881169185622604
14 107 2.7145174779303476
14 108 2.720717558144089
14 109 2.713187958741995
14 110 2.708080731952637
14 111 2.7099918448272047
14 112 2.7218018760309355
14 113 2.735301048139998
14 114 2.7489162825441764
14 115 2.764872760898197
14 116 2.779183424784509
14 117 2.801360530750202
14 118 2.7933018150607176
14 119 2.789142940115403
14 120 2.793059353287483
14 121 2.804091938008824
14 122 2.8129952530827818
14 123 2.822918285384973
14 124 2.8289689138428105
14 125 2.8352261720162852
14 126 2.836801834598618
14 127 2.842555832842916
14 128 2.8438073249587403
14 129 2.853057717844909
14 130 2.8440437500955564
14 131 2.825863798929693
14 132 2.810948780470738
14 133 2.7920174116928846
14 134 2.7734685442022804
14 135 2.762097497715123
14 136 2.745187120017887
14 137 2.7128300583011984
14 138 2.6598549864227725
14 139 2.5931985861285893
14 140 2.528542793295817
14 141 2.4720882710626606
14 142 2.4202293542414886
14 143 2.376802166731473
14 144 2.3431935210658605
14 145 2.3198397619444955
14 146 2.307060283167792
14 147 2.2951818661213177
14 148 2.2897737165722707
14 149 2.2952226107472
14 150 2.3114498937319716
14 151 2.3382268364527423
14 152 2.371102622491318
14 153 2.4125608506328695
14 154 2.443211269028587
14 155 2.4730671541915914
14 156 2.5126852131997155
14 157 2.5588459377934307
14 158 2.587224130752532
14 159 2.6140499736487426
14 160 2.649969112034273
14 161 2.6782200947582084
14 162 2.706565630955592
14 163 2.7423122872848134
14 164 2.7699304339911013
14 165 2.791112536141104
14 166 2.7951232867732325
14 167 2.773911039422722
14 168 2.753034257249938
14 169 2.7031744853397197
14 170 2.650607965599533
14 171 2.597752185094054
14 172 2.5539879972024613
14 173 2.510994537379783
14 174 2.47592159726431
14 175 2.4504996503464818
14 176 2.4350385042317346
14 177 2.4269207830776987
14 178 2.4085131339477557
14 179 2.3980122790097536
14 180 2.3878494461366713
14 181 2.3878335319430213
14 182 2.394094290509556
14 183 2.4095356238327312
14 184 2.4349921425385084
14 185 2.4601386225990347
14 186 2.4905075895883932
14 187 2.5303396100070903
14 188 2.579184482084438
14 189 2.608497907531645
14 190 2.622930081818743
14 191 2.63867923029322
14 192 2.6440972220685137
14 193 2.6491155946824243
14 194 2.653006256020854
14 195 2.649374311199373
14 196 2.646731353958229
14 197 2.6368639687434197
14 198 2.6289432810144633
14 199 2.6159323242122148
14 200 2.610712377194232
14 201 2.6155153501013135
14 202 2.6178928968511768
14 203 2.625792641033564
14 204 2.6265093794361074
14 205 2.6171365654186713
14 206 2.612699398697609
14 207 2.6153811484038134
14 208 2.6256435904641977
14 209 2.6297285320034547
14 210 2.6305266420193427
14 211 2.631170903225351
14 212 2.639964712411415
14 213 2.6418062883688864
14 214 2.6500179772839383
14 215 2.651635872955385
14 216 2.644594710274397
14 217 2.631953045935063
14 218 2.6223481724809394
14 219 2.6215033942171884
14 220 2.620040348773933
14 221 2.612948354688541
14 222 2.6127135598958486
14 223 2.6221867596802273
14 224 2.6378024963461773
14 225 2.661738241023357
14 226 2.6881433063724387
14 227 2.7145488060387972
14 228 2.7207408480386257
14 229 2.713216435134573
14 230 2.7080869398220218
14 231 2.7100037526702834
14 232 2.721819861666702
14 233 2.7353101919960707
14 234 2.7489180249368528
14 235 2.764858413355736
14 236 2.7791748274514174
14 237 2.8013466725733522
14 238 2.7932682276230136
14 239 2.789115316489513
14 240 2.793037449237697
14 241 2.8040796946544724
14 242 2.812988818312558
14 243 2.8229044297019947
14 244 2.828958935215355
14 245 2.8352102621332964
14 246 2.836778998224607
14 247 2.8425421878425023
14 248 2.8438044753719156
14 249 2.853060622637047
14 250 2.844021907234409
14 251 2.825847791750606
14 252 2.810932289721331
14 253 2.7920064734312606
14 254 2.773462149367723
14 255 2.762100078769791
14 256 2.745183742235988
14 257 2.7127991106244354
14 258 2.659791956671335
14 259 2.5931472245676734
14 260 2.5284966013603185
14 261 2.472047818897025
14 262 2.4201943955138017
14 263 2.3767730284030693
14 264 2.3431701098366786
14 265 2.319822708356854
14 266 2.3070492492591614
14 267 2.2951606840883922
14 268 2.2897589008265293
14 269 2.295213898966604
14 270 2.3114477116651386
14 271 2.338230773091305
14 272 2.371097299149659
14 273 2.4125610589242683
14 274 2.4432033271324634
14 275 2.4730644743770727
14 276 2.5126879459736156
14 277 2.5588623971290927
14 278 2.587232230395641
14 279 2.614062223685472
14 280 2.64998608266702
14 281 2.678204788196598
14 282 2.7065551659974774
14 283 2.742301828258888
14 284 2.769911829737487
14 285 2.7910957776867695
14 286 2.7950885622736283
14 287 2.7738801663984716
14 288 2.7529922287063466
14 289 2.7031317196728706
14 290 2.650574618301382
14 291 2.5977219635214164
14 292 2.553961121698571
14 293 2.5109739773478874
14 294 2.475904445482048
14 295 2.450486191195489
14 296 2.435028460623755
14 297 2.4269267633631912
14 298 2.408522562695573
14 299 2.3980078550123127
14 300 2.3878480431326325
14 301 2.38783503462584
14 302 2.3941008492897975
14 303 2.4095455740049583
14 304 2.435004683964399
14 305 2.4601456332629725
14 306 2.4905167369553247
14 307 2.530350627728429
14 308 2.5791975621606533
14 309 2.608514240604878
14 310 2.622948143574213
14 311 2.638678795348296
14 312 2.644094571827737
14 313 2.6491142069468405
14 314 2.6529988463795715
14 315 2.649352906718372
14 316 2.646720564849844
14 317 2.6368514286918923
14 318 2.6289370355945447
14 319 2.6159071472413995
14 320 2.6106875540698415
14 321 2.6154909569881215
14 322 2.6178726795010165
14 323 2.6257723243963285
14 324 2.626495363489118
14 325 2.617117609294165
14 326 2.612691545985631
14 327 2.615372908283377
14 328 2.625631623202186
14 329 2.6297248426829958
14 330 2.630532049900834
14 331 2.631190384599083
14 332 2.639982804742296
14 333 2.6418162798114677
14 334 2.6500269215838834
14 335 2.651648099173139
14 336 2.644606274500739
14 337 2.63198544879574
14 338 2.622379804115538
14 339 2.621527396436268
14 340 2.6200630118732984
14 341 2.612954073096474
14 342 2.6127174332338416
14 343 2.622188945308015
14 344 2.637810687877512
14 345 2.6617438556957578
14 346 2.6881570492167195
14 347 2.714560108323287
14 348 2.720751592029382
14 349 2.713225244130007
14 350 2.7080918038074664
14 351 2.710005858745405
14 352 2.7218192337004403
14 353 2.735316360228668
14 354 2.7489169653470737
14 355 2.7648522679011416
14 356 2.779165927779955
14 357 2.8013479335984828
14 358 2.793286314747496
14 359 2.789130323890398
15 0 2.6864958181289462
15 1 2.7461248311749737
15 2 2.7957967627535134
15 3 2.814177534574324
15 4 2.828891673218596
15 5 2.830974414757077
15 6 2.834730614067978
15 7 2.8437915265403344
15 8 2.8510061609873802
15 9 2.853690463523449
15 10 2.8423085225860403
15 11 2.835028557377674
15 12 2.804517312744621
15 13 2.7452715101077376
15 14 2.691271194519263
15 15 2.6428551420916278
15 16 2.600349721299434
15 17 2.5640626229481693
15 18 2.534272523094169
15 19 2.5112192867899825
15 20 2.487445137452801
15 21 2.4660718619517437
15 22 2.4485208454854326
15 23 2.4150735384603363
15 24 2.3751936009796366
15 25 2.342367677397334
15 26 2.316906632024469
15 27 2.299062118999082
15 28 2.2890180959627844
15 29 2.286880780505894
15 30 2.29267216787701
15 31 2.300883527849231
15 32 2.307687615670187
15 33 2.322428245907391
15 34 2.344950626143902
15 35 2.3750269809496904
15 36 2.412365924679126
15 37 2.456624669250476
15 38 2.507424358582977
15 39 2.5643609803290977
15 40 2.6270183650797487
15 41 2.6686277594780137
15 42 2.6891274347365415
15 43 2.705999307330833
15 44 2.7111372662477815
15 45 2.7085955869906524
15 46 2.696014237259581
15 47 2.685823197500061
15 48 2.653574636066395
15 49 2.6249687989533794
15 50 2.6017465159840727
15 51 2.5772734300611697
15 52 2.537634471093897
15 53 2.504834251260704
15 54 2.479509673351312
15 55 2.4618986777825964
15 56 2.452173411110089
15 57 2.450430344366467
15 58 2.453384197300166
15 59 2.4587198086665296
15 60 2.4685913684225524
15 61 2.4759455193950792
15 62 2.4666145080382633
15 63 2.4504184320103124
15 64 2.4417065691660134
15 65 2.440560486887875
15 66 2.446991258694852
15 67 2.459756198464904
15 68 2.4490600656236188
15 69 2.445165491888094
15 70 2.448758686690882
15 71 2.4598060874317795
15 72 2.4739136200563547
15 73 2.474149698724078
15 74 2.481647276560309
15 75 2.495348393511287
15 76 2.507439147764954
15 77 2.5204428952087667
15 78 2.535618797304174
15 79 2.558267041608243
15 80 2.58818455537669
15 81 2.610553553571026
15 82 2.6284241754577655
15 83 2.6333995235810854
15 84 2.6449742617590934
15 85 2.6367501754101865
15 86 2.630819818287812
15 87 2.618679517593948
15 88 2.6139332299442937
15 89 2.6166220878183304
15 90 2.6267223190427753
15 91 2.6278818063537015
15 92 2.617230988675682
15 93 2.6136332725348854
15 94 2.6138191460624323
15 95 2.5996265951150033
15 96 2.58698964296618
15 97 2.5692614382841845
15 98 2.553667753177575
15 99 2.528150915865094
15 100 2.5001786221962363
15 101 2.479408691304566
15 102 2.466028898894185
15 103 2.460164664899559
15 104 2.441333969020426
15 105 2.413696746567406
15 106 2.3831460069769044
15 107 2.3601352693217175
15 108 2.3448933834164367
15 109 2.3375774846833837
15 110 2.338264254684433
15 111 2.346946033966517
15 112 2.3635318767089184
15 113 2.3878527411539956
15 114 2.4146352472682358
15 115 2.44421591525506
15 116 2.480600693398877
15 117 2.5234847719965607
15 118 2.5725301636927065
15 119 2.6273770365301226
15 120 2.6864735079060127
15 121 2.7460872818423754
15 122 2.7957740904244717
15 123 2.814171619386948
15 124 2.828885479298715
15 125 2.830957771962504
15 126 2.8347139512777715
15 127 2.8437794043438407
15 128 2.8509931755620483
15 129 2.853677022329905
15 130 2.8422956468031226
15 131 2.8350198275855325
15 132 2.8044986142628745
15 133 2.7452523639778446
15 134 2.6912518553485754
15 135 2.6428355531501975
15 136 2.6003307806238167
15 137 2.5640444657862096
15 138 2.5342549499354496
15 139 2.5112027952861444
15 140 2.487411443937359
15 141 2.4660389320645253
15 142 2.4484914509894615
15 143 2.4150267103777767
15 144 2.375147393725448
15 145 2.342323106514177
15 146 2.316863232971764
15 147 2.299020382900396
15 148 2.2889785220064427
15 149 2.286842879986999
15 150 2.2926368343682753
15 151 2.3008522214349845
15 152 2.3076592498595483
15 153 2.322402824973722
15 154 2.3449285277741394
15 155 2.375007969175849
15 156 2.4123501302253096
15 157 2.456612454189548
15 158 2.507415505113015
15 159 2.564355682873397
15 160 2.6270167896057854
15 161 2.6686364014937634
15 162 2.689121628782894
15 163 2.705996445911077
15 164 2.7111401287044408
15 165 2.708586199935369
15 166 2.696013203787794
15 167 2.6858261891432567
15 168 2.6535833382515235
15 169 2.62498169935632
15 170 2.6017598840185214
15 171 2.5772740736043027
15 172 2.537620993530058
15 173 2.5048248638602986
15 174 2.4795044836778133
15 175 2.46189773145435
15 176 2.452177089172381
15 177 2.45043879703953
15 178 2.4534002503008314
15 179 2.4587408978865097
15 180 2.4686048227378934
15 181 2.475946977840909
15 182 2.466592057822649
15 183 2.450401640104798
15 184 2.441694489906562
15 185 2.4405538461746903
15 186 2.4469898202497533
15 187 2.4597674499058972
15 188 2.449059412222763
15 189 2.445170125929051
15 190 2.4487690854195425
15 191 2.4598221578284463
15 192 2.4739187891001384
15 193 2.4741609045568818
15 194 2.4816641187666564
15 195 2.4953513160039194
15 196 2.507451178060277
15 197 2.5204594054101266
15 198 2.5356404470248353
15 199 2.558293685116582
15 200 2.588216514294484
15 201 2.6105757788451673
15 202 2.6284201896236072
15 203 2.63340107850346
15 204 2.644966814916493
15 205 2.636729786430878
15 206 2.630791101298105
15 207 2.6186560728135375
15 208 2.6139148335770384
15 209 2.61660868493775
15 210 2.626714318150175
15 211 2.6278500199073735
15 212 2.61720532379511
15 213 2.6136130132071087
15 214 2.6137874786517488
15 215 2.5996031889069418
15 216 2.586957151072596
15 217 2.5692338105391634
15 218 2.5536340366047434
15 219 2.5281109631949636
15 220 2.5001437393017487
15 221 2.4793792795131644
15 222 2.4660044711744695
15 223 2.4601454061013635
15 224 2.4413038594452128
15 225 2.4136565098622835
15 226 2.3831107705645618
15 227 2.360105236208289
15 228 2.3448686667751497
15 229 2.337557885612878
15 230 2.338249881995964
15 231 2.346936575951896
15 232 2.363528027241587
15 233 2.387853967558715
15 234 2.4146551137516843
15 235 2.4442400114222522
15 236 2.480629278350984
15 237 2.5235170553880466
15 238 2.572566001276404
15 239 2.627416832360367
15 240 2.68652012280547
15 241 2.7461508685933596
15 242 2.795816929615868
15 243 2.8141944053785886
15 244 2.828911816847442
15 245 2.8309794817031264
15 246 2.8347387450089294
15 247 2.843816458662592
15 248 2.851023725875891
15 249 2.853687234080153
15 250 2.8423088234679716
15 251 2.8350233093519455
15 252 2.804484239694087
15 253 2.745241358110323
15 254 2.6912442250605975
15 255 2.642830931068058
15 256 2.600329461391728
15 257 2.564046334200277
15 258 2.5342597251809833
15 259 2.5112108250116405
15 260 2.4874035435234743
15 261 2.466034349716324
15 262 2.448476130897685
15 263 2.415029331277152
15 264 2.3751528644155635
15 265 2.3423304401301426
15 266 2.3168735011476085
15 267 2.299032762943815
15 268 2.288992757335611
15 269 2.2868587092336647
15 270 2.2926543784763056
15 271 2.300854900071583
15 272 2.3076636241490096
15 273 2.32240843541735
15 274 2.3449349943937836
15 275 2.375015264314734
15 276 2.4123584142658507
15 277 2.456621462750054
15 278 2.507424641585263
15 279 2.56436480151697
15 280 2.6270258178156007
15 281 2.6686334488580954
15 282 2.6891120106315114
15 283 2.7059877456160892
15 284 2.7111216640515097
15 285 2.708575115299344
15 286 2.696014129967939
15 287 2.6858160661533685
15 288 2.653565371662462
15 289 2.6249629047359395
15 290 2.601724573094239
15 291 2.5772436092819757
15 292 2.537582312120022
15 293 2.5047846603341766
15 294 2.479463117238023
15 295 2.4618557544127087
15 296 2.4521338451196537
15 297 2.450394499311237
15 298 2.4533630142716167
15 299 2.4587022412470825
15 300 2.468565942413773
15 301 2.475922692548525
15 302 2.466585683007507
15 303 2.4503934647982244
15 304 2.441684574065044
15 305 2.4405417812792543
15 306 2.4469769756261344
15 307 2.459773506379417
15 308 2.4490688510289074
15 309 2.4451773303195297
15 310 2.448774191957952
15 311 2.459824951066911
15 312 2.4739247796598405
15 313 2.474164546417255
15 314 2.4816651786788517
15 315 2.4953421611962234
15 316 2.5074491355807913
15 317 2.520443532218666
15 318 2.5356216216572
15 319 2.558273017285359
15 320 2.5881927930316833
15 321 2.6105528138718443
15 322 2.628401914597067
15 323 2.633380058772205
15 324 2.6449480230164277
15 325 2.636702187764078
15 326 2.6307668292684423
15 327 2.618629343752571
15 328 2.613885265264623
15 329 2.6165762771997243
15 330 2.6266789863473776
15 331 2.627837338775996
15 332 2.6171887721922005
15 333 2.6135935571467024
15 334 2.6137772968782675
15 335 2.5996019366693677
15 336 2.586963523539721
15 337 2.569236965525818
15 338 2.553648719784774
15 339 2.5281319531363082
15 340 2.500161022857258
15 341 2.479392527411489
15 342 2.4660142127728615
15 343 2.460151155387921
15 344 2.4413094028341153
15 345 2.413675424331976
15 346 2.3831253073662393
15 347 2.360115803373611
15 348 2.344875796784362
15 349 2.3375607831492546
15 350 2.338248493163407
15 351 2.346931054577473
15 352 2.363517829859418
15 353 2.387839665852186
15 354 2.4146401093542433
15 355 2.4442212589461527
15 356 2.4806064031684927
15 357 2.52349042918066
15 358 2.5725356327483664
15 359 2.627382391648476
16 0 2.4295330831107265
16 1 2.42261104979635
16 2 2.4156146033451673
16 3 2.402709018423927
16 4 2.3815149324191456
16 5 2.368857970150052
16 6 2.364880423650792
16 7 2.3696266347524704
16 8 2.364833768065413
16 9 2.3622037976790287
16 10 2.355617231178805
16 11 2.3481845530508108
16 12 2.3461355580510155
16 13 2.344820786934673
16 14 2.3496623035923054
16 15 2.3511156383251066
16 16 2.34106274470982
16 17 2.3100335112583825
16 18 2.2863194161018066
16 19 2.271315799891737
16 20 2.2652002340022888
16 21 2.26804665634366
16 22 2.250929314192806
16 23 2.2264451429795598
16 24 2.211330783826566
16 25 2.196476509936841
16 26 2.1849501885299802
16 27 2.176526878735152
16 28 2.178305611884396
16 29 2.190260905795289
16 30 2.208379709611855
16 31 2.2301732497221045
16 32 2.261186997319444
16 33 2.3010383337294145
16 34 2.349266746172225
16 35 2.4053536994115263
16 36 2.45882906547658
16 37 2.5194599710176138
16 38 2.582066156913678
16 39 2.633899564375695
16 40 2.686558894425577
16 41 2.7340747971124304
16 42 2.776563126129012
16 43 2.8229639180751986
16 44 2.868914456246404
16 45 2.8796242321323438
16 46 2.870116993843038
16 47 2.8098943587619902
16 48 2.748711727423311
16 49 2.6905294058742064
16 50 2.6392540447077333
16 51 2.59531060042219
16 52 2.558926689198542
16 53 2.5198197753110643
16 54 2.4872779926082154
16 55 2.4632932529123566
16 56 2.4481247895727836
16 57 2.441590070995442
16 58 2.4315761931669044
16 59 2.427188074831317
16 60 2.421664349010144
16 61 2.416470034045035
16 62 2.420049466231429
16 63 2.4228053135229577
16 64 2.4095287736746482
16 65 2.4037221421196158
16 66 2.399547851252675
16 67 2.404214556764869
16 68 2.4176692101551573
16 69 2.4397629213926777
16 70 2.4702566205885867
16 71 2.5088354012160616
16 72 2.535235427107029
16 73 2.555311780814509
16 74 2.5786819001083776
16 75 2.592277887613488
16 76 2.596498084207572
16 77 2.5837093958107364
16 78 2.565178478752273
16 79 2.5329614866419665
16 80 2.5039380189425016
16 81 2.482831180390892
16 82 2.454838343096148
16 83 2.426758266945291
16 84 2.4021721569041103
16 85 2.3773536843004224
16 86 2.3557421110449877
16 87 2.343252967954314
16 88 2.340036526380124
16 89 2.346131427101841
16 90 2.361463674119573
16 91 2.3688403022941484
16 92 2.369179110027763
16 93 2.378341597432462
16 94 2.396223968425664
16 95 2.4226275500335452
16 96 2.4572701166499247
16 97 2.4997988126325117
16 98 2.5301143636679755
16 99 2.532027278881431
16 100 2.5416583948011757
16 101 2.558918313133362
16 102 2.583648608820851
16 103 2.6156300052967025
16 104 2.6545914743439543
16 105 2.6798237625037475
16 106 2.6909774902486823
16 107 2.6620899332890207
16 108 2.633299147314822
16 109 2.6053978615488886
16 110 2.5704498707864234
16 111 2.541129347907658
16 112 2.5188304993206936
16 113 2.495125242617254
16 114 2.4791015800712826
16 115 2.4709149601033293
16 116 2.4635748612418844
16 117 2.4533930198284617
16 118 2.4450565295893694
16 119 2.4356674132531215
16 120 2.4295115119657757
16 121 2.422582769045608
16 122 2.4155983163949637
16 123 2.402699456204834
16 124 2.3815010278902187
16 125 2.3688406619543394
16 126 2.3648595133329193
16 127 2.3696022384436564
16 128 2.3648195199407525
16 129 2.362185844185242
16 130 2.3556087925246194
16 131 2.3481772223654516
16 132 2.346124893160731
16 133 2.344803387724182
16 134 2.349642344761433
16 135 2.3511060695362698
16 136 2.3410634407567756
16 137 2.3100320237544882
16 138 2.2863148122270682
16 139 2.271308075090115
16 140 2.2651894525090035
16 141 2.26803312982304
16 142 2.2509440206314597
16 143 2.2264574301370983
16 144 2.2113402540118496
16 145 2.1964962761361826
16 146 2.1849477877321095
16 147 2.1765217048533794
16 148 2.1782979982307418
16 149 2.190250697204209
16 150 2.208353348711239
16 151 2.2301449046006687
16 152 2.2611569925472828
16 153 2.3010075514126727
16 154 2.3492343688061585
16 155 2.405320441938055
16 156 2.4588107453547097
16 157 2.5194403098155527
16 158 2.582047467218915
16 159 2.633879867676876
16 160 2.6865408145356993
16 161 2.734058414529718
16 162 2.7765462612680265
16 163 2.8229424273594454
16 164 2.8688936349895604
16 165 2.8796201396599024
16 166 2.8701306707786642
16 167 2.8099095861436063
16 168 2.748731563846477
16 169 2.690549483596483
16 170 2.6392743738619364
16 171 2.5953310134490257
16 172 2.5589596031461506
16 173 2.519857123525987
16 174 2.4873156790924
