#Frame     RMSD_00002
    1664       6.3495
    1665       6.3006
    1666       6.5135
    1667       6.3550
    1668       6.3838
    1669       6.2853
    1670       6.4404
    1671       6.5292
    1672       6.6708
    1673       6.0787
    1674       6.3400
    1675       6.4074
    1676       6.3718
    1677       6.2711
    1678       6.3089
    1679       6.1339
    1680       6.3741
    1681       6.3641
    1682       6.0993
    1683       6.3548
    1684       6.5719
    1685       6.5638
    1686       6.5015
    1687       6.4195
    1688       6.7474
    1689       6.4457
    1690       6.1896
    1691       6.2374
    1692       6.2414
    1693       6.0827
    1694       6.3111
    1695       6.3332
    1696       6.4202
    1697       6.5197
    1698       6.4182
    1699       6.4705
    1700       6.2438
    1701       6.0833
    1702       6.1792
    1703       6.2824
    1704       6.3690
    1705       6.5072
    1706       6.4999
    1707       6.3295
    1708       6.3959
    1709       6.2824
    1710       6.1447
    1711       5.9515
    1712       6.1109
    1713       5.9295
    1714       5.8767
    1715       6.0677
    1716       6.1635
    1717       6.0620
    1718       5.9345
    1719       6.1895
    1720       6.2368
    1721       6.2251
    1722       6.2182
    1723       6.2038
    1724       6.3657
    1725       6.5750
    1726       6.4467
    1727       6.5730
    1728       6.3410
    1729       5.9901
    1730       6.0654
    1731       6.0661
    1732       5.9226
    1733       5.9672
    1734       5.9592
    1735       5.9998
    1736       5.9708
    1737       5.8109
    1738       5.7754
    1739       5.9649
    1740       5.7853
    1741       5.7860
    1742       5.9289
    1743       5.8887
    1744       6.0849
    1745       5.8052
    1746       6.1818
    1747       6.0600
    1748       5.9062
    1749       5.8764
    1750       5.8238
    1751       6.0885
    1752       5.8060
    1753       5.8338
    1754       5.9581
    1755       5.9724
    1756       5.9612
    1757       5.7699
    1758       5.8142
    1759       5.8296
    1760       5.6408
    1761       5.8667
    1762       5.9392
    1763       5.9447
    1764       5.7466
    1765       5.7497
    1766       5.8175
    1767       5.6672
    1768       5.9258
    1769       5.9333
    1770       5.8879
    1771       5.8275
    1772       5.7308
    1773       5.9023
    1774       5.8648
    1775       5.7309
    1776       5.7261
    1777       5.7435
    1778       5.6919
    1779       5.8457
    1780       5.8245
    1781       5.8001
    1782       5.6618
    1783       5.7065
    1784       5.7711
    1785       5.8293
    1786       5.7192
    1787       5.8206
    1788       5.8707
    1789       5.8613
    1790       5.9281
    1791       5.6196
    1792       5.5961
    1793       5.9332
    1794       5.9906
    1795       5.8405
    1796       5.7245
    1797       5.9111
    1798       5.6923
    1799       5.5112
    1800       5.8726
    1801       5.7042
    1802       5.6904
    1803       5.6258
    1804       5.7355
    1805       5.8225
    1806       5.6519
    1807       5.9294
    1808       6.0111
    1809       6.1021
    1810       6.0122
    1811       5.7103
    1812       5.7624
    1813       5.8043
    1814       6.0503
    1815       5.7964
    1816       5.8752
    1817       5.9894
    1818       6.1143
    1819       5.9765
    1820       5.9232
    1821       5.6370
    1822       5.5773
    1823       5.6304
    1824       5.6178
    1825       5.8039
    1826       5.8724
    1827       5.8011
    1828       5.5110
    1829       5.4517
    1830       5.3598
    1831       5.1275
    1832       4.9511
    1833       5.0456
    1834       4.9282
    1835       4.7987
    1836       5.1782
    1837       5.6908
    1838       5.6949
    1839       5.3398
    1840       5.3685
    1841       5.4140
    1842       5.3890
    1843       5.2397
    1844       5.3710
    1845       5.4286
    1846       5.4086
    1847       5.2602
    1848       4.9756
    1849       4.9361
    1850       4.9193
    1851       5.0628
    1852       5.1192
    1853       5.2229
    1854       5.0128
    1855       5.1357
    1856       4.8998
    1857       4.6543
    1858       4.4533
    1859       4.3388
    1860       4.8936
    1861       5.0737
    1862       5.1464
    1863       5.5697
    1864       5.9538
    1865       6.0929
    1866       6.0771
    1867       6.0915
    1868       6.1135
    1869       6.1316
    1870       6.1877
    1871       6.1072
    1872       6.2165
    1873       6.2479
    1874       6.1814
    1875       5.9090
    1876       5.6294
    1877       5.3234
    1878       4.9977
    1879       4.8510
    1880       4.5938
    1881       4.8512
    1882       4.9947
    1883       4.7028
    1884       4.4454
    1885       4.5983
    1886       4.9006
    1887       5.1187
    1888       5.0347
    1889       4.7879
    1890       4.9460
    1891       5.2910
    1892       5.1804
    1893       4.9371
    1894       4.9184
    1895       4.6633
    1896       4.4189
    1897       4.4183
    1898       4.4785
    1899       4.5570
    1900       4.3514
    1901       4.3887
    1902       4.3635
    1903       4.2924
    1904       4.3756
    1905       4.5360
    1906       4.3360
    1907       4.0161
    1908       3.8795
    1909       4.0391
    1910       4.2804
    1911       4.4651
    1912       4.1805
    1913       4.0359
    1914       4.0383
    1915       4.2224
    1916       4.6698
    1917       4.8463
    1918       4.7370
    1919       4.5362
    1920       3.8621
    1921       4.0674
    1922       4.1499
    1923       4.3273
    1924       4.2962
    1925       4.0413
    1926       4.0234
    1927       4.2101
    1928       4.2162
    1929       4.0198
    1930       3.8576
    1931       4.3204
    1932       4.4344
    1933       4.5677
    1934       4.3944
    1935       4.1244
    1936       4.1465
    1937       4.2144
    1938       4.3316
    1939       4.3630
    1940       4.0837
    1941       3.8992
    1942       3.9688
    1943       3.7767
    1944       3.4276
    1945       3.4626
    1946       3.7091
    1947       3.8424
    1948       3.8444
    1949       3.6720
    1950       3.4262
    1951       3.7154
    1952       3.8508
    1953       3.8547
    1954       3.7631
    1955       3.6003
    1956       3.4267
    1957       3.5686
    1958       3.3657
    1959       3.4277
    1960       3.6519
    1961       3.9453
    1962       3.7789
    1963       3.6417
    1964       3.4343
    1965       3.6472
    1966       3.5407
    1967       3.4520
    1968       3.4803
    1969       3.9279
    1970       4.2976
    1971       4.4320
    1972       4.4426
    1973       4.2077
    1974       3.6691
    1975       3.1371
    1976       3.3438
    1977       3.6603
    1978       3.3221
    1979       3.2990
    1980       3.7584
    1981       4.3053
    1982       4.6196
    1983       4.4972
    1984       4.2027
    1985       3.9759
    1986       4.0438
    1987       4.4203
    1988       4.0529
    1989       3.7684
    1990       4.0289
    1991       4.3743
    1992       4.3498
    1993       4.2769
    1994       4.2783
    1995       4.2376
    1996       4.2088
    1997       4.0551
    1998       3.7014
    1999       4.2311
    2000       4.4048
    2001       4.4636
    2002       4.5596
    2003       4.7295
    2004       4.9041
    2005       4.5411
    2006       4.3575
    2007       4.6397
    2008       4.7164
    2009       5.0447
    2010       4.9918
    2011       4.7134
    2012       4.3274
    2013       4.1730
    2014       3.8232
    2015       3.9905
    2016       4.0898
    2017       3.9612
    2018       3.7818
    2019       3.7424
    2020       3.8405
    2021       3.6428
    2022       3.4373
    2023       3.3148
    2024       3.6614
    2025       3.8919
    2026       3.9146
    2027       3.9339
    2028       4.1681
    2029       4.1246
    2030       4.0336
    2031       3.9017
    2032       4.1036
    2033       3.6626
    2034       3.9962
    2035       4.2844
    2036       3.9644
    2037       3.6281
    2038       3.5940
    2039       3.9147
    2040       3.8762
    2041       3.9024
    2042       3.7919
    2043       3.8541
    2044       3.9662
    2045       4.0800
    2046       4.0376
