#Frame     RMSD_00002
    1664       2.9927
    1665       2.9485
    1666       3.1551
    1667       3.0042
    1668       3.1060
    1669       3.1937
    1670       2.9705
    1671       3.2433
    1672       2.8622
    1673       2.8032
    1674       3.3255
    1675       3.1947
    1676       3.0418
    1677       3.1100
    1678       3.2210
    1679       3.1183
    1680       2.9924
    1681       2.7407
    1682       2.9075
    1683       2.8635
    1684       2.8618
    1685       3.1990
    1686       2.9546
    1687       2.8634
    1688       2.8608
    1689       2.7937
    1690       2.9262
    1691       2.9917
    1692       3.0956
    1693       2.9317
    1694       3.0114
    1695       3.0573
    1696       3.0439
    1697       3.0842
    1698       3.0299
    1699       3.1569
    1700       3.1043
    1701       3.1495
    1702       2.9083
    1703       3.0389
    1704       3.1468
    1705       3.0256
    1706       3.2514
    1707       2.9943
    1708       3.0130
    1709       3.0611
    1710       3.1451
    1711       3.0774
    1712       3.1442
    1713       3.1165
    1714       3.0885
    1715       2.9903
    1716       3.1507
    1717       3.1739
    1718       3.0838
    1719       2.9579
    1720       3.2489
    1721       3.1378
    1722       3.1133
    1723       3.1317
    1724       3.1535
    1725       3.0845
    1726       3.2678
    1727       3.1909
    1728       2.9859
    1729       3.0947
    1730       3.1155
    1731       2.7956
    1732       3.0835
    1733       3.0968
    1734       3.1800
    1735       3.0265
    1736       2.9887
    1737       2.9849
    1738       3.0266
    1739       2.9036
    1740       2.9449
    1741       3.0740
    1742       2.6337
    1743       2.9596
    1744       2.9227
    1745       2.8659
    1746       2.9551
    1747       3.1499
    1748       2.9933
    1749       2.8862
    1750       3.1189
    1751       3.0248
    1752       2.8503
    1753       2.6613
    1754       2.9213
    1755       2.8766
    1756       2.8343
    1757       2.8123
    1758       2.8781
    1759       2.9707
    1760       2.7996
    1761       3.1115
    1762       2.8927
    1763       2.8779
    1764       2.8404
    1765       3.0793
    1766       2.7718
    1767       2.9133
    1768       3.0739
    1769       2.7453
    1770       2.6549
    1771       3.0505
    1772       3.1639
    1773       2.8179
    1774       3.1489
    1775       2.9120
    1776       2.8089
    1777       2.9276
    1778       3.0285
    1779       3.2872
    1780       2.8503
    1781       2.6441
    1782       2.8502
    1783       3.1130
    1784       2.9833
    1785       2.9168
    1786       2.8561
    1787       2.9518
    1788       2.7655
    1789       3.0878
    1790       2.7421
    1791       3.0400
    1792       3.2344
    1793       2.8416
    1794       2.9839
    1795       3.1102
    1796       3.0210
    1797       3.0607
    1798       2.9354
    1799       2.5959
    1800       2.7937
    1801       3.1782
    1802       3.1514
    1803       2.8119
    1804       2.8298
    1805       3.0020
    1806       2.8901
    1807       3.1892
    1808       3.2341
    1809       2.8833
    1810       3.0134
    1811       2.8912
    1812       2.9521
    1813       3.0562
    1814       2.9055
    1815       2.7758
    1816       2.7710
    1817       3.1114
    1818       3.3163
    1819       2.9568
    1820       2.7090
    1821       2.7911
    1822       3.1674
    1823       3.0930
    1824       2.7654
    1825       2.9098
    1826       2.9403
    1827       3.0704
    1828       2.9560
    1829       2.8625
    1830       2.6170
    1831       2.9959
    1832       3.0556
    1833       3.1015
    1834       2.8436
    1835       2.6599
    1836       3.1166
    1837       3.1976
    1838       2.8782
    1839       2.7512
    1840       2.8013
    1841       3.0522
    1842       3.1957
    1843       3.1786
    1844       2.6224
    1845       2.9195
    1846       2.9375
    1847       3.1082
    1848       2.7663
    1849       3.0268
    1850       2.9050
    1851       2.9564
    1852       2.8968
    1853       2.8984
    1854       2.6653
    1855       2.9997
    1856       3.2880
    1857       3.2765
    1858       2.7507
    1859       2.8805
    1860       3.2908
    1861       3.0302
    1862       2.7040
    1863       2.9961
    1864       2.8872
    1865       2.7665
    1866       3.1651
    1867       3.2459
    1868       2.7290
    1869       2.7419
    1870       2.7720
    1871       2.8975
    1872       3.4502
    1873       3.0633
    1874       2.8909
    1875       2.9869
    1876       3.1652
    1877       3.0688
    1878       2.9315
    1879       2.7585
    1880       3.1326
    1881       3.2026
    1882       2.9048
    1883       2.8932
    1884       2.9695
    1885       3.2095
    1886       2.8262
    1887       3.0789
    1888       2.9185
    1889       2.7974
    1890       3.3349
    1891       2.8798
    1892       3.0130
    1893       2.8716
    1894       2.7742
    1895       2.9658
    1896       2.9382
    1897       2.8290
    1898       2.6579
    1899       2.8656
    1900       3.0970
    1901       2.8732
    1902       2.7692
    1903       3.0071
    1904       3.4117
    1905       3.1149
    1906       2.7779
    1907       2.9194
    1908       3.1661
    1909       2.7019
    1910       2.7666
    1911       2.7949
    1912       2.6965
    1913       2.9367
    1914       3.0435
    1915       2.6350
    1916       2.5573
    1917       2.7704
    1918       2.5850
    1919       2.9843
    1920       3.2578
    1921       3.0567
    1922       3.0624
    1923       3.0725
    1924       2.7520
    1925       2.7466
    1926       2.9072
    1927       3.0281
    1928       2.8556
    1929       2.8932
    1930       3.0485
    1931       2.9282
    1932       2.9337
    1933       3.0256
    1934       3.0412
    1935       2.8921
    1936       3.1557
    1937       2.9408
    1938       2.9644
    1939       2.9783
    1940       3.1076
    1941       2.8923
    1942       2.6424
    1943       3.2613
    1944       3.1969
    1945       3.2398
    1946       3.2161
    1947       3.2888
    1948       2.8951
    1949       3.0801
    1950       3.3389
    1951       3.1736
    1952       2.8994
    1953       3.1510
    1954       3.1211
    1955       2.8277
    1956       3.0689
    1957       3.3618
    1958       2.9272
    1959       3.0302
    1960       3.3283
    1961       2.9643
    1962       3.2420
    1963       3.0276
    1964       3.2130
    1965       3.0244
    1966       3.1122
    1967       3.1583
    1968       3.3241
    1969       3.6897
    1970       3.6690
    1971       3.3114
    1972       3.0733
    1973       2.9509
    1974       2.8985
    1975       2.8904
    1976       3.1214
    1977       3.2535
    1978       2.8420
    1979       3.0152
    1980       3.2586
    1981       2.7258
    1982       3.0743
    1983       3.1780
    1984       2.9677
    1985       3.1394
    1986       3.0488
    1987       2.8661
    1988       2.6540
    1989       3.1546
    1990       2.8440
    1991       2.7638
    1992       2.7161
    1993       2.8902
    1994       3.0860
    1995       2.7398
    1996       3.0681
    1997       2.9728
    1998       2.9058
    1999       3.0822
    2000       2.9897
    2001       3.0750
    2002       2.8447
    2003       3.1172
    2004       3.0775
    2005       3.1539
    2006       3.1143
    2007       3.1292
    2008       3.0334
    2009       3.0307
    2010       3.0119
    2011       2.8845
    2012       3.0459
    2013       2.8174
    2014       3.2639
    2015       3.1672
    2016       3.0202
    2017       3.0817
    2018       2.9747
    2019       2.9747
    2020       3.1540
    2021       2.8792
    2022       3.0840
    2023       3.3105
    2024       2.9077
    2025       3.0586
    2026       2.9583
    2027       2.7723
    2028       3.1193
    2029       3.2832
    2030       3.3642
    2031       3.2111
    2032       2.8309
    2033       3.0365
    2034       3.2274
    2035       3.3578
    2036       3.7058
    2037       3.3783
    2038       3.0441
    2039       3.1815
    2040       3.1347
    2041       3.0121
    2042       3.0843
    2043       3.1309
    2044       3.3574
    2045       3.0018
    2046       2.7701
