#Frame     RMSD_00002
    1664       7.0091
    1665       7.1474
    1666       6.9806
    1667       7.0376
    1668       6.8615
    1669       6.6157
    1670       6.9888
    1671       7.3935
    1672       7.4130
    1673       7.2020
    1674       7.2899
    1675       7.0041
    1676       7.1803
    1677       7.3141
    1678       7.1648
    1679       6.9298
    1680       6.6535
    1681       6.4731
    1682       6.3265
    1683       6.4563
    1684       6.7853
    1685       6.7529
    1686       6.7593
    1687       6.5007
    1688       6.0919
    1689       6.1722
    1690       6.1311
    1691       6.2843
    1692       6.2477
    1693       6.5186
    1694       6.4241
    1695       6.3878
    1696       6.5744
    1697       6.5846
    1698       6.7767
    1699       6.6597
    1700       6.3037
    1701       6.1070
    1702       6.0157
    1703       5.9643
    1704       6.2311
    1705       6.5399
    1706       6.7951
    1707       6.9416
    1708       6.8433
    1709       7.3239
    1710       7.3192
    1711       7.0394
    1712       6.8287
    1713       6.5875
    1714       6.3973
    1715       6.2725
    1716       6.4908
    1717       6.7678
    1718       6.9786
    1719       6.9587
    1720       7.0499
    1721       6.8708
    1722       6.7791
    1723       6.5902
    1724       6.5691
    1725       6.6191
    1726       6.6376
    1727       6.6602
    1728       6.8618
    1729       6.7622
    1730       6.6074
    1731       6.4226
    1732       6.3767
    1733       6.6487
    1734       6.7131
    1735       6.5749
    1736       6.9561
    1737       7.1864
    1738       7.3698
    1739       7.3515
    1740       7.3427
    1741       7.0838
    1742       6.7657
    1743       6.6384
    1744       6.6680
    1745       6.6760
    1746       6.8927
    1747       6.7852
    1748       6.7319
    1749       6.5783
    1750       6.4418
    1751       6.3410
    1752       6.6261
    1753       6.9515
    1754       7.0515
    1755       7.2326
    1756       7.0220
    1757       6.8156
    1758       6.5137
    1759       6.3118
    1760       6.4997
    1761       6.3625
    1762       6.2848
    1763       6.5012
    1764       6.5732
    1765       6.4072
    1766       6.5149
    1767       6.5062
    1768       6.1149
    1769       5.9499
    1770       6.0426
    1771       6.2045
    1772       6.2464
    1773       6.4589
    1774       6.7512
    1775       7.0258
    1776       7.2415
    1777       7.3512
    1778       7.5783
    1779       7.6766
    1780       7.6939
    1781       7.5198
    1782       7.3650
    1783       7.4525
    1784       7.1700
    1785       7.1202
    1786       7.2452
    1787       7.5470
    1788       7.6465
    1789       7.5607
    1790       7.4056
    1791       7.5077
    1792       7.5685
    1793       7.6217
    1794       7.3323
    1795       7.3966
    1796       7.6294
    1797       7.8884
    1798       7.9336
    1799       7.8798
    1800       7.8909
    1801       7.9422
    1802       7.8276
    1803       7.6305
    1804       7.4957
    1805       7.5756
    1806       7.6875
    1807       7.6302
    1808       7.6211
    1809       7.8048
    1810       7.8405
    1811       7.6752
    1812       7.5614
    1813       7.8115
    1814       7.8786
    1815       7.8588
    1816       7.9725
    1817       7.9180
    1818       7.9067
    1819       7.7918
    1820       7.9581
    1821       7.8465
    1822       7.8556
    1823       7.9268
    1824       7.8447
    1825       7.8334
    1826       7.6888
    1827       7.7483
    1828       7.6681
    1829       7.8832
    1830       8.0112
    1831       7.9171
    1832       7.6873
    1833       7.3638
    1834       7.4196
    1835       7.3341
    1836       7.7394
    1837       7.8729
    1838       8.0475
    1839       7.6790
    1840       7.9176
    1841       7.8023
    1842       7.6395
    1843       7.6360
    1844       7.6528
    1845       7.6994
    1846       7.8667
    1847       7.6741
    1848       7.7090
    1849       7.6820
    1850       7.6845
    1851       7.7555
    1852       7.7236
    1853       7.7268
    1854       7.6272
    1855       7.4412
    1856       7.5571
    1857       7.6977
    1858       7.6135
    1859       7.9211
    1860       7.6724
    1861       7.6693
    1862       7.6136
    1863       7.6064
    1864       7.1355
    1865       6.9655
    1866       6.7211
    1867       7.0651
    1868       7.6535
    1869       7.5643
    1870       7.4400
    1871       7.6709
    1872       7.7756
    1873       7.6545
    1874       7.5427
    1875       7.6320
    1876       7.7049
    1877       7.8798
    1878       7.7184
    1879       7.6733
    1880       7.5562
    1881       7.7111
    1882       7.7511
    1883       7.7536
    1884       7.7581
    1885       7.6241
    1886       7.4435
    1887       7.4419
    1888       7.5194
    1889       7.6581
    1890       7.7905
    1891       7.7529
    1892       7.4345
    1893       7.6046
    1894       7.8444
    1895       7.9342
    1896       7.9430
    1897       7.8166
    1898       8.0175
    1899       8.1160
    1900       7.8101
    1901       7.7240
    1902       7.4570
    1903       7.2175
    1904       6.8463
    1905       6.9929
    1906       7.1353
    1907       7.3599
    1908       7.8416
    1909       7.7428
    1910       7.6228
    1911       7.7521
    1912       7.7047
    1913       7.5438
    1914       7.6903
    1915       7.4780
    1916       7.2186
    1917       7.0648
    1918       7.3505
    1919       7.0918
    1920       7.2880
    1921       7.3612
    1922       7.1770
    1923       7.2114
    1924       6.9783
    1925       6.8255
    1926       6.9327
    1927       7.0692
    1928       6.9785
    1929       7.1371
    1930       7.1041
    1931       6.9486
    1932       6.9014
    1933       7.0846
    1934       7.0013
    1935       7.0112
    1936       6.9345
    1937       6.9104
    1938       7.0374
    1939       7.1470
    1940       7.0520
    1941       7.1586
    1942       7.2097
    1943       7.1553
    1944       7.1935
    1945       7.0811
    1946       7.0662
    1947       7.0057
    1948       6.9753
    1949       6.7854
    1950       6.6071
    1951       7.2424
    1952       7.4376
    1953       7.5255
    1954       7.6613
    1955       7.8629
    1956       8.0549
    1957       7.9339
    1958       7.7524
    1959       7.4697
    1960       7.2180
    1961       7.5140
    1962       7.5769
    1963       7.5104
    1964       7.5585
    1965       7.5878
    1966       7.4240
    1967       7.3526
    1968       6.9872
    1969       6.8607
    1970       6.9599
    1971       7.1361
    1972       7.3365
    1973       7.7236
    1974       8.2047
    1975       8.1557
    1976       7.9353
    1977       8.0795
    1978       8.1824
    1979       8.0650
    1980       7.8467
    1981       7.7357
    1982       7.7353
    1983       7.9104
    1984       7.8685
    1985       7.8265
    1986       7.5082
    1987       7.8179
    1988       7.8964
    1989       7.8831
    1990       7.8142
    1991       7.9151
    1992       7.5788
    1993       7.7725
    1994       7.7239
    1995       7.8994
    1996       7.8998
    1997       7.8072
    1998       7.9211
    1999       7.8551
    2000       7.8584
    2001       7.9925
    2002       7.8269
    2003       7.9194
    2004       7.8889
    2005       7.6186
    2006       7.7078
    2007       7.7158
    2008       7.7451
    2009       7.7440
    2010       7.8807
    2011       7.7956
    2012       7.8102
    2013       7.5233
    2014       7.5554
    2015       8.0175
    2016       7.8705
    2017       7.4975
    2018       7.3439
    2019       7.0943
    2020       7.0708
    2021       7.0392
    2022       7.1526
    2023       7.4710
    2024       7.6691
    2025       7.6268
    2026       7.2651
    2027       7.2551
    2028       7.1738
    2029       7.2286
    2030       7.0391
    2031       6.9479
    2032       6.9593
    2033       6.8832
    2034       6.9619
    2035       7.0647
    2036       6.7920
    2037       6.7516
    2038       6.9739
    2039       6.8867
    2040       6.9917
    2041       7.1620
    2042       7.1485
    2043       7.0380
    2044       6.8327
    2045       6.8000
    2046       7.0265
