#Frame     RMSD_00002
    1664       3.9082
    1665       4.1312
    1666       4.0449
    1667       4.3235
    1668       4.0369
    1669       4.1709
    1670       4.0843
    1671       4.0745
    1672       4.1503
    1673       4.0566
    1674       3.9668
    1675       4.0021
    1676       4.1986
    1677       4.1017
    1678       4.2681
    1679       4.3077
    1680       3.8145
    1681       3.9731
    1682       4.0149
    1683       4.1967
    1684       4.0569
    1685       3.9155
    1686       4.1411
    1687       4.1218
    1688       4.1100
    1689       4.1631
    1690       4.2068
    1691       3.9705
    1692       4.1184
    1693       4.3389
    1694       4.4863
    1695       4.1863
    1696       4.0590
    1697       4.2282
    1698       3.8404
    1699       4.0499
    1700       4.4475
    1701       4.2950
    1702       4.0022
    1703       4.2697
    1704       4.6312
    1705       4.6307
    1706       4.5224
    1707       4.5089
    1708       4.5707
    1709       4.1351
    1710       4.1196
    1711       4.3997
    1712       4.0227
    1713       3.8225
    1714       4.1416
    1715       3.9136
    1716       3.7959
    1717       4.0563
    1718       4.2819
    1719       4.0628
    1720       3.7337
    1721       3.6978
    1722       3.8786
    1723       3.8632
    1724       3.6104
    1725       3.6975
    1726       3.7146
    1727       3.6388
    1728       3.6695
    1729       3.7207
    1730       3.8829
    1731       3.7031
    1732       3.7669
    1733       3.8659
    1734       3.8037
    1735       3.9977
    1736       4.0292
    1737       3.9333
    1738       3.8972
    1739       3.6240
    1740       3.6131
    1741       3.8978
    1742       3.8055
    1743       3.7012
    1744       4.0309
    1745       4.1458
    1746       3.8851
    1747       4.1047
    1748       3.7534
    1749       3.4848
    1750       3.4321
    1751       3.6664
    1752       3.7261
    1753       3.8685
    1754       3.6483
    1755       3.8624
    1756       3.8995
    1757       4.0149
    1758       3.9333
    1759       3.9701
    1760       4.1585
    1761       4.3218
    1762       4.3938
    1763       4.3532
    1764       3.9884
    1765       4.1969
    1766       4.4123
    1767       4.2462
    1768       4.1125
    1769       4.1282
    1770       3.9349
    1771       3.7952
    1772       3.9120
    1773       4.1764
    1774       4.4257
    1775       4.1733
    1776       3.9967
    1777       3.9862
    1778       4.2658
    1779       4.2591
    1780       3.9435
    1781       4.1719
    1782       4.1516
    1783       4.1158
    1784       4.2014
    1785       4.2192
    1786       4.1013
    1787       4.2484
    1788       4.1856
    1789       4.1662
    1790       4.3003
    1791       4.0899
    1792       3.9615
    1793       4.0892
    1794       4.1289
    1795       4.3652
    1796       3.9833
    1797       3.8165
    1798       3.7797
    1799       4.0911
    1800       4.3774
    1801       4.1723
    1802       3.8094
    1803       3.8737
    1804       3.9395
    1805       4.0246
    1806       4.0628
    1807       4.0299
    1808       3.9758
    1809       3.9116
    1810       4.1968
    1811       4.1219
    1812       4.0389
    1813       3.7535
    1814       3.8404
    1815       3.9862
    1816       3.7873
    1817       3.4926
    1818       3.4738
    1819       3.5139
    1820       3.7831
    1821       4.0480
    1822       4.1352
    1823       3.9248
    1824       4.0367
    1825       3.9994
    1826       4.1617
    1827       3.8964
    1828       3.8712
    1829       4.1187
    1830       4.1298
    1831       4.3263
    1832       4.1220
    1833       3.9861
    1834       3.9779
    1835       4.0202
    1836       4.0554
    1837       4.3055
    1838       4.0763
    1839       3.8670
    1840       4.0037
    1841       4.3663
    1842       4.0530
    1843       4.0330
    1844       4.0273
    1845       4.3418
    1846       4.2719
    1847       3.8329
    1848       3.7927
    1849       4.1205
    1850       4.3837
    1851       4.1208
    1852       3.7220
    1853       4.1205
    1854       4.2220
    1855       4.4492
    1856       3.9314
    1857       3.8358
    1858       3.8631
    1859       3.8899
    1860       4.2361
    1861       4.2818
    1862       4.2026
    1863       4.1559
    1864       3.9960
    1865       3.6198
    1866       3.7694
    1867       3.8967
    1868       4.0597
    1869       4.1144
    1870       4.0230
    1871       3.9149
    1872       3.6926
    1873       3.7976
    1874       3.9256
    1875       4.1182
    1876       4.1544
    1877       3.7249
    1878       3.5938
    1879       3.9923
    1880       4.6623
    1881       4.7231
    1882       4.2801
    1883       3.7947
    1884       3.5305
    1885       3.5374
    1886       3.7992
    1887       4.1109
    1888       4.1417
    1889       4.0662
    1890       4.1984
    1891       3.9053
    1892       3.9591
    1893       3.9016
    1894       3.9343
    1895       3.5744
    1896       3.8676
    1897       3.9548
    1898       3.9914
    1899       3.9394
    1900       3.5989
    1901       3.2742
    1902       3.2857
    1903       3.3259
    1904       3.5440
    1905       4.0177
    1906       4.3950
    1907       4.1729
    1908       3.7863
    1909       3.6652
    1910       3.6921
    1911       3.6005
    1912       3.5571
    1913       3.7575
    1914       3.6386
    1915       3.5409
    1916       3.4310
    1917       3.8762
    1918       4.1214
    1919       3.7946
    1920       3.6409
    1921       3.5259
    1922       3.1850
    1923       3.6163
    1924       4.0540
    1925       4.1609
    1926       3.9980
    1927       3.9379
    1928       3.9009
    1929       3.7693
    1930       4.0224
    1931       4.0741
    1932       3.8864
    1933       3.8671
    1934       4.0026
    1935       3.7968
    1936       3.7866
    1937       3.8874
    1938       4.1708
    1939       3.8578
    1940       3.4690
    1941       3.6196
    1942       3.7790
    1943       3.7772
    1944       3.6640
    1945       4.4623
    1946       4.8036
    1947       4.6061
    1948       4.5531
    1949       4.3563
    1950       3.9328
    1951       3.9101
    1952       3.9895
    1953       3.8882
    1954       4.0739
    1955       3.9000
    1956       3.9720
    1957       4.2733
    1958       4.3776
    1959       4.2001
    1960       4.0423
    1961       4.0231
    1962       3.9260
    1963       4.3701
    1964       4.6649
    1965       4.1515
    1966       3.6512
    1967       3.6895
    1968       4.1721
    1969       4.5196
    1970       4.5651
    1971       4.0032
    1972       3.9972
    1973       4.2909
    1974       4.2886
    1975       4.0363
    1976       3.9446
    1977       4.2953
    1978       4.2380
    1979       4.1472
    1980       4.0549
    1981       3.9878
    1982       4.0902
    1983       3.8938
    1984       3.6373
    1985       3.6377
    1986       3.7487
    1987       3.8903
    1988       4.0662
    1989       4.1649
    1990       4.0447
    1991       4.0769
    1992       3.5152
    1993       3.6991
    1994       3.8634
    1995       3.9423
    1996       4.0138
    1997       3.9165
    1998       3.6047
    1999       3.7760
    2000       3.8713
    2001       4.1218
    2002       4.1156
    2003       4.1994
    2004       3.8144
    2005       3.8694
    2006       3.9342
    2007       3.9205
    2008       3.7764
    2009       4.2495
    2010       4.2716
    2011       4.3159
    2012       4.3191
    2013       4.1601
    2014       3.9939
    2015       3.9595
    2016       3.8363
    2017       3.7584
    2018       3.7977
    2019       3.8463
    2020       3.9440
    2021       3.6432
    2022       3.6817
    2023       4.0718
    2024       4.0425
    2025       3.7151
    2026       3.4339
    2027       3.8623
    2028       3.7054
    2029       3.9029
    2030       4.4105
    2031       4.7321
    2032       4.8268
    2033       4.7976
    2034       4.7845
    2035       4.7465
    2036       4.3980
    2037       4.0347
    2038       3.9284
    2039       3.5245
    2040       3.6353
    2041       3.6836
    2042       4.0458
    2043       3.8909
    2044       3.6534
    2045       3.7213
    2046       3.8284
