#Frame     RMSD_00002
    1664       7.1526
    1665       7.3671
    1666       7.3115
    1667       7.2289
    1668       7.2041
    1669       7.2606
    1670       7.4798
    1671       7.7732
    1672       7.6360
    1673       7.5643
    1674       7.2505
    1675       7.0245
    1676       7.3241
    1677       7.5906
    1678       7.4135
    1679       7.4383
    1680       7.2248
    1681       7.3159
    1682       7.2788
    1683       7.3473
    1684       7.2744
    1685       7.5654
    1686       7.4492
    1687       7.3019
    1688       7.2087
    1689       7.1824
    1690       7.1893
    1691       7.2269
    1692       7.2727
    1693       7.2106
    1694       7.2582
    1695       7.2494
    1696       7.0517
    1697       7.1802
    1698       7.1668
    1699       6.9923
    1700       7.2186
    1701       7.1818
    1702       7.1352
    1703       7.2045
    1704       7.2794
    1705       7.2948
    1706       7.3012
    1707       7.2735
    1708       7.2967
    1709       7.3673
    1710       7.3121
    1711       7.2029
    1712       7.2569
    1713       7.0462
    1714       7.2148
    1715       7.1559
    1716       7.1105
    1717       7.1781
    1718       7.2151
    1719       7.3077
    1720       7.2483
    1721       7.2706
    1722       7.3052
    1723       7.3817
    1724       7.2961
    1725       7.2903
    1726       7.5049
    1727       7.4340
    1728       7.5837
    1729       7.7588
    1730       7.5625
    1731       7.5159
    1732       7.3768
    1733       7.2712
    1734       7.3319
    1735       7.4330
    1736       7.4198
    1737       7.6834
    1738       8.0211
    1739       7.7840
    1740       7.8098
    1741       7.7893
    1742       7.8025
    1743       7.4747
    1744       7.4260
    1745       7.3433
    1746       7.0680
    1747       6.6578
    1748       6.9863
    1749       6.6488
    1750       6.7939
    1751       6.5419
    1752       6.5477
    1753       6.7558
    1754       6.5959
    1755       6.9772
    1756       6.9287
    1757       6.9516
    1758       6.9922
    1759       7.0988
    1760       7.2526
    1761       6.9398
    1762       6.8247
    1763       6.8910
    1764       6.8504
    1765       7.0418
    1766       6.9484
    1767       6.8881
    1768       6.9719
    1769       7.0492
    1770       7.0317
    1771       7.2528
    1772       7.1654
    1773       7.0839
    1774       7.1184
    1775       7.0898
    1776       7.0052
    1777       7.0003
    1778       6.7797
    1779       6.5982
    1780       6.3908
    1781       6.8254
    1782       6.7040
    1783       6.6687
    1784       6.8472
    1785       6.6849
    1786       6.7020
    1787       6.7822
    1788       6.6706
    1789       6.8224
    1790       6.8607
    1791       6.6018
    1792       6.6144
    1793       6.6120
    1794       6.6574
    1795       6.8562
    1796       7.0721
    1797       7.0802
    1798       6.7870
    1799       6.9055
    1800       7.3375
    1801       6.8065
    1802       6.8502
    1803       6.5070
    1804       6.4933
    1805       6.6661
    1806       6.9609
    1807       6.8774
    1808       6.8119
    1809       6.5809
    1810       6.6053
    1811       6.5359
    1812       6.8395
    1813       7.0978
    1814       7.0924
    1815       6.7416
    1816       6.7980
    1817       6.6418
    1818       6.4728
    1819       6.2597
    1820       6.2914
    1821       5.8841
    1822       5.8724
    1823       5.9821
    1824       6.0381
    1825       6.0199
    1826       5.8769
    1827       6.1106
    1828       6.0037
    1829       6.2104
    1830       6.0081
    1831       6.2144
    1832       6.6613
    1833       6.7775
    1834       6.7046
    1835       7.1313
    1836       6.8301
    1837       6.8386
    1838       6.5531
    1839       6.6108
    1840       6.5798
    1841       6.6220
    1842       6.6493
    1843       6.2605
    1844       6.5610
    1845       6.9307
    1846       6.8866
    1847       6.5920
    1848       6.4574
    1849       6.8465
    1850       6.9524
    1851       6.9112
    1852       6.6843
    1853       6.7165
    1854       6.7893
    1855       6.8042
    1856       6.7550
    1857       6.5830
    1858       6.6982
    1859       6.5497
    1860       6.7563
    1861       6.8220
    1862       6.8796
    1863       6.8087
    1864       6.9063
    1865       6.6635
    1866       6.7243
    1867       6.5279
    1868       6.4713
    1869       6.5304
    1870       6.3220
    1871       6.4110
    1872       6.0467
    1873       5.9452
    1874       6.3205
    1875       6.3811
    1876       6.6736
    1877       6.6985
    1878       6.5299
    1879       6.2391
    1880       6.3020
    1881       6.6154
    1882       6.6620
    1883       6.7115
    1884       6.9053
    1885       6.9406
    1886       6.7641
    1887       6.7642
    1888       6.9670
    1889       6.8709
    1890       6.7703
    1891       7.0522
    1892       6.8884
    1893       6.9157
    1894       6.8662
    1895       6.7231
    1896       6.6262
    1897       6.7774
    1898       6.7493
    1899       6.6147
    1900       6.8433
    1901       6.7726
    1902       6.9150
    1903       7.0177
    1904       6.8338
    1905       6.9636
    1906       6.8569
    1907       6.8311
    1908       6.9015
    1909       6.9983
    1910       7.1766
    1911       7.3007
    1912       7.1412
    1913       7.1366
    1914       7.1326
    1915       6.8315
    1916       6.9366
    1917       6.6504
    1918       6.6445
    1919       6.6801
    1920       6.8683
    1921       6.9228
    1922       6.8997
    1923       6.8988
    1924       6.8996
    1925       6.8839
    1926       6.8940
    1927       6.8096
    1928       6.8056
    1929       6.8263
    1930       6.8616
    1931       6.9103
    1932       7.2158
    1933       7.0574
    1934       7.3254
    1935       7.0029
    1936       7.0284
    1937       6.7947
    1938       6.8647
    1939       7.0149
    1940       7.0250
    1941       6.8459
    1942       6.9330
    1943       6.9475
    1944       6.9269
    1945       6.9781
    1946       6.9215
    1947       6.9438
    1948       6.9382
    1949       7.1064
    1950       6.9305
    1951       6.8907
    1952       6.8788
    1953       6.9660
    1954       6.8785
    1955       6.7537
    1956       6.9074
    1957       7.0750
    1958       7.0473
    1959       7.0459
    1960       6.9515
    1961       7.0641
    1962       6.9841
    1963       7.2561
    1964       6.9330
    1965       7.0744
    1966       7.2087
    1967       7.0986
    1968       7.1780
    1969       7.2308
    1970       7.2489
    1971       7.2155
    1972       7.4069
    1973       7.2542
    1974       7.0739
    1975       7.0907
    1976       7.2904
    1977       6.9627
    1978       7.1835
    1979       6.8127
    1980       6.9049
    1981       7.0001
    1982       7.1658
    1983       6.9634
    1984       7.0353
    1985       7.0764
    1986       6.9676
    1987       6.9104
    1988       7.0329
    1989       7.0139
    1990       7.0081
    1991       6.8932
    1992       7.1081
    1993       7.2671
    1994       7.1226
    1995       7.2639
    1996       7.1518
    1997       7.5436
    1998       7.3098
    1999       7.2399
    2000       7.0555
    2001       7.1198
    2002       7.0773
    2003       7.1344
    2004       6.9100
    2005       7.3444
    2006       7.0912
    2007       7.2816
    2008       7.1488
    2009       7.2374
    2010       7.2954
    2011       7.0405
    2012       7.0442
    2013       7.0117
    2014       7.0803
    2015       7.0476
    2016       7.1296
    2017       7.1377
    2018       7.2463
    2019       7.2557
    2020       7.0827
    2021       6.9193
    2022       7.1357
    2023       7.1241
    2024       7.0004
    2025       7.0284
    2026       6.9278
    2027       6.9599
    2028       6.9081
    2029       7.0352
    2030       7.0646
    2031       7.0871
    2032       7.1133
    2033       7.0648
    2034       6.8035
    2035       6.9982
    2036       6.9672
    2037       7.0260
    2038       7.0592
    2039       6.8446
    2040       6.9999
    2041       6.9800
    2042       6.9841
    2043       6.9575
    2044       7.0058
    2045       7.0692
    2046       7.1191
