#Frame        trpchi2
    1653      82.7416
    1654      80.9874
    1655      76.7234
    1656      58.9795
    1657      86.3709
    1658      75.8556
    1659      58.9610
    1660      89.1352
    1661      66.1607
    1662      56.4796
    1663      77.0562
    1664      95.9846
    1665      85.9176
    1666      65.7661
    1667      47.6980
    1668      57.8905
    1669      56.3028
    1670      65.1479
    1671      69.3923
    1672      78.1437
    1673      65.6239
    1674      93.3602
    1675      67.2053
    1676      64.6326
    1677      57.7824
    1678      84.8537
    1679      75.2803
    1680      81.9423
    1681      76.9533
    1682      74.1764
    1683      62.2439
    1684      59.2444
    1685      79.2085
    1686      74.6568
    1687      88.0544
    1688     102.2582
    1689      98.6605
    1690      72.3549
    1691      73.5840
    1692      91.0218
    1693      81.4548
    1694      63.8473
    1695      61.3276
    1696      76.2109
    1697      60.1010
    1698      63.2818
    1699      63.1497
    1700      95.4887
    1701      65.8634
    1702      28.9222
    1703      48.0269
    1704      78.2572
    1705      77.1045
    1706      73.5582
    1707      63.0333
    1708      83.1846
    1709      65.0373
    1710      69.1574
    1711      76.3454
    1712      70.0188
    1713      88.5871
    1714      61.9248
    1715      55.1713
    1716      69.5988
    1717      63.6266
    1718      67.1495
    1719      86.8110
    1720      80.3472
    1721      61.1951
    1722      73.5285
    1723      50.2513
    1724      71.5256
    1725      68.5021
    1726      88.6983
    1727      78.9366
    1728      74.7379
    1729      80.4226
    1730      80.3022
    1731      71.1538
    1732      56.6213
    1733      56.2168
    1734      88.7979
    1735      76.0946
    1736      74.0836
    1737      87.6461
    1738      63.5184
    1739      68.9591
    1740      60.0675
    1741      66.7782
    1742      69.2682
    1743      74.0441
    1744      63.6972
    1745      62.5185
    1746     110.0304
    1747      83.4488
    1748      76.9506
    1749      75.7103
    1750      82.6968
    1751      66.5771
    1752      52.7368
    1753      62.0789
    1754      69.1022
    1755      95.6362
    1756      64.6124
    1757      81.1497
    1758      75.7499
    1759     111.3429
    1760     102.1964
    1761      49.8669
    1762      63.1634
    1763      72.7880
    1764      48.5114
    1765      38.5576
    1766      62.6374
    1767      72.3213
    1768      69.5798
    1769      59.3143
    1770      67.5382
    1771      73.5013
    1772      66.6948
    1773      68.4243
    1774      74.6474
    1775      59.7738
    1776      74.8777
    1777      63.9056
    1778      74.1133
    1779      56.5998
    1780      89.6833
    1781      60.4415
    1782      56.4756
    1783      92.8862
    1784      73.2091
    1785      38.9035
    1786      59.8139
    1787      70.9589
    1788      50.0524
    1789      56.0585
    1790      59.5571
    1791      72.4542
    1792      70.5383
    1793      61.4158
    1794      47.0923
    1795      66.3135
    1796      39.8547
    1797      69.3072
    1798      68.5352
    1799      54.5156
    1800      51.8016
    1801      55.3732
    1802      61.1402
    1803      71.7385
    1804      56.6469
    1805      54.6058
    1806      76.5757
    1807      74.3386
    1808      72.3889
    1809      88.6973
    1810      79.6079
    1811      68.8573
    1812      81.2105
    1813      89.9984
    1814      89.4844
    1815      55.4551
    1816      77.9001
    1817      74.5581
    1818      52.2710
    1819      64.8108
    1820      69.2752
    1821      68.3441
    1822      89.3218
    1823      71.6184
    1824      64.5670
    1825      80.2751
    1826      76.9613
    1827      76.4045
    1828      66.5069
    1829      72.7622
    1830      57.7350
    1831      67.1969
    1832      78.8623
    1833      74.3796
    1834      86.9998
    1835      65.7308
    1836      69.8437
    1837     103.6632
    1838     108.8020
    1839      75.9536
    1840      61.1638
    1841      60.5618
    1842      80.8796
    1843      78.2850
    1844      75.7264
    1845      71.1380
    1846      48.6921
    1847      73.1793
    1848      71.4937
    1849      85.3250
    1850      81.9683
    1851      65.8953
    1852      56.1128
    1853      82.7832
    1854      87.3818
    1855      71.6815
    1856      64.0166
    1857      85.7365
    1858      89.3089
    1859      88.6372
    1860     108.9571
    1861      77.3109
    1862      88.6676
    1863      86.0917
    1864      90.6625
    1865      74.7013
    1866      79.0123
    1867      88.7223
    1868      37.2167
    1869      63.1207
    1870      80.3001
    1871      97.3302
    1872      93.6316
    1873      86.0876
    1874     102.1829
    1875      87.3428
    1876     114.8319
    1877      93.1715
    1878     111.7927
    1879      87.7235
    1880      94.3556
    1881     101.5499
    1882     119.4707
    1883     121.6761
    1884      69.8945
    1885      98.9252
    1886      70.6246
    1887      96.7311
    1888      81.1912
    1889      66.8720
    1890      71.6042
    1891      68.0584
    1892      81.6878
    1893     112.0754
    1894      86.3930
    1895      79.7546
    1896      74.9839
    1897      77.2067
    1898      74.4483
    1899      69.0622
    1900     103.8688
    1901      75.7151
    1902     114.2485
    1903      80.7742
    1904      76.9536
    1905      81.1702
    1906      66.3097
    1907      80.8004
    1908      50.1658
    1909      51.0628
    1910      44.1661
    1911      54.1222
    1912      43.5896
    1913      63.6804
    1914      67.2330
    1915      55.3183
    1916      61.6823
    1917      46.2367
    1918      70.2997
    1919      58.7085
    1920      59.2800
    1921      61.0882
    1922      74.0889
    1923      67.6573
    1924      61.9524
    1925      59.4360
    1926      72.3703
    1927      71.2622
    1928      58.4577
    1929      87.5807
    1930      71.2374
    1931      91.3555
    1932      56.6410
    1933      76.6714
    1934      48.6574
    1935      63.9759
    1936      85.4935
    1937      73.9966
    1938      83.1702
    1939      84.0601
    1940      78.5040
    1941      81.7869
    1942      83.5369
    1943      71.5717
    1944      91.6388
    1945      76.1089
    1946      69.0126
    1947      76.1260
    1948      81.1470
    1949      86.5356
    1950      72.0858
    1951      76.3610
    1952      56.5798
    1953      71.5527
    1954      70.6578
    1955      55.4340
    1956      96.3781
    1957      98.1385
    1958      79.5078
    1959      74.5225
    1960      69.3813
    1961      65.9435
    1962      76.0236
    1963      91.7270
    1964      63.1926
    1965      95.1609
    1966      82.1153
    1967      78.0292
    1968      68.1444
    1969      61.8878
    1970      66.0589
    1971      75.7831
    1972      78.3528
    1973      84.2770
    1974      74.6409
    1975      70.3445
    1976      85.8294
    1977      79.3589
    1978      62.1552
    1979      78.0370
    1980      82.8303
    1981      64.6020
    1982      76.6042
    1983      83.5933
    1984      65.6380
    1985      81.4056
    1986      69.6854
    1987      76.3438
    1988      67.6986
    1989      78.1461
    1990      74.4945
    1991      71.2861
    1992      82.3176
    1993      74.5295
    1994     103.4411
    1995      80.7698
    1996      77.2476
    1997      58.3056
    1998      58.6576
    1999      76.5865
    2000      59.6345
    2001      62.5573
    2002      57.9911
    2003      51.8164
    2004      62.7011
    2005      55.6303
    2006      32.9143
    2007      63.7878
    2008      81.4915
    2009      75.0979
    2010      51.9078
    2011      68.7046
    2012      42.0004
    2013      91.2601
    2014      89.2957
    2015      81.1865
    2016      96.1129
    2017      51.2614
    2018      65.7498
    2019      55.2780
    2020      46.3973
    2021      65.4758
    2022      68.0600
    2023      68.5335
    2024      76.2868
    2025      82.0080
    2026      61.1538
    2027      82.5121
    2028      76.7576
    2029      53.7831
    2030      89.0094
    2031      67.9549
    2032      53.6593
    2033      87.1006
    2034      74.7999
    2035      69.0349
    2036      66.0894
    2037      68.8259
    2038      75.1215
    2039      83.0381
    2040      90.6766
    2041      85.4466
    2042      89.0800
    2043      80.2603
    2044      97.9312
    2045      78.3770
    2046      89.0648
