#Frame     RMSD_00002
    1664       7.2525
    1665       7.3767
    1666       7.0632
    1667       6.6370
    1668       6.4572
    1669       6.3412
    1670       6.1826
    1671       6.1945
    1672       6.2008
    1673       6.3216
    1674       6.0817
    1675       6.2763
    1676       6.4150
    1677       6.2856
    1678       6.1890
    1679       6.2926
    1680       6.2388
    1681       6.0751
    1682       6.0107
    1683       6.2826
    1684       6.3557
    1685       6.1873
    1686       6.1590
    1687       6.2119
    1688       6.1221
    1689       5.9946
    1690       5.9881
    1691       5.8145
    1692       5.8095
    1693       5.9582
    1694       5.9712
    1695       6.2858
    1696       6.2381
    1697       6.0085
    1698       5.9816
    1699       6.0320
    1700       6.0025
    1701       6.2424
    1702       6.4668
    1703       6.3643
    1704       6.4814
    1705       6.3971
    1706       6.5690
    1707       6.0583
    1708       5.8027
    1709       5.8086
    1710       5.8579
    1711       6.0454
    1712       6.0956
    1713       6.2871
    1714       6.4087
    1715       6.0324
    1716       5.7135
    1717       5.6799
    1718       5.8391
    1719       6.2127
    1720       6.0192
    1721       6.0691
    1722       6.0989
    1723       6.2231
    1724       6.3219
    1725       6.1990
    1726       6.1941
    1727       6.4539
    1728       6.1782
    1729       6.1878
    1730       6.2220
    1731       5.9500
    1732       6.0568
    1733       6.2348
    1734       6.5391
    1735       6.2274
    1736       6.4760
    1737       6.5274
    1738       6.4549
    1739       6.7921
    1740       6.6345
    1741       6.6248
    1742       6.7038
    1743       6.6520
    1744       6.7743
    1745       6.7187
    1746       6.6779
    1747       6.6759
    1748       6.4837
    1749       6.5876
    1750       6.6613
    1751       6.5978
    1752       6.6291
    1753       6.9215
    1754       6.8868
    1755       6.9211
    1756       6.7749
    1757       6.5424
    1758       6.6322
    1759       6.7440
    1760       6.7054
    1761       6.7095
    1762       6.5846
    1763       6.5599
    1764       7.0633
    1765       7.1111
    1766       6.9004
    1767       6.7304
    1768       6.4988
    1769       6.8395
    1770       6.9144
    1771       6.4534
    1772       5.9143
    1773       5.5035
    1774       5.1541
    1775       5.2193
    1776       4.9099
    1777       4.9279
    1778       5.1502
    1779       5.1999
    1780       5.0520
    1781       4.9487
    1782       5.1689
    1783       5.0471
    1784       5.3309
    1785       5.3748
    1786       5.3803
    1787       5.2233
    1788       5.1894
    1789       5.2711
    1790       5.4406
    1791       5.6321
    1792       5.7776
    1793       5.4207
    1794       5.3937
    1795       5.3350
    1796       5.3442
    1797       5.3969
    1798       5.4869
    1799       5.4904
    1800       5.4499
    1801       5.4202
    1802       5.2222
    1803       5.0518
    1804       5.3095
    1805       5.1160
    1806       5.2861
    1807       5.1824
    1808       5.1283
    1809       4.8518
    1810       4.9763
    1811       5.1915
    1812       5.2819
    1813       5.1179
    1814       5.1655
    1815       5.3012
    1816       5.0879
    1817       5.1354
    1818       5.3624
    1819       5.3450
    1820       5.3492
    1821       5.1461
    1822       5.7119
    1823       5.7375
    1824       5.9188
    1825       5.8639
    1826       5.7902
    1827       5.8452
    1828       5.8331
    1829       5.9157
    1830       5.8705
    1831       5.7291
    1832       5.6652
    1833       5.4610
    1834       5.5628
    1835       5.6788
    1836       5.7407
    1837       6.0424
    1838       6.2619
    1839       6.1733
    1840       6.0376
    1841       5.9731
    1842       5.9871
    1843       5.8010
    1844       5.7625
    1845       5.8264
    1846       5.9205
    1847       6.2002
    1848       6.2749
    1849       6.6026
    1850       6.6080
    1851       6.3001
    1852       6.3493
    1853       6.4761
    1854       6.8702
    1855       6.3880
    1856       6.0994
    1857       6.0387
    1858       6.2159
    1859       6.5582
    1860       6.6389
    1861       6.9274
    1862       6.7425
    1863       6.6199
    1864       6.5065
    1865       5.9335
    1866       5.6994
    1867       5.5603
    1868       5.5238
    1869       5.6151
    1870       5.6749
    1871       5.8839
    1872       5.9397
    1873       6.1053
    1874       6.1403
    1875       6.1150
    1876       6.3977
    1877       6.5937
    1878       6.5701
    1879       6.0851
    1880       6.1042
    1881       6.3261
    1882       6.6121
    1883       6.6475
    1884       6.5834
    1885       6.5044
    1886       6.6958
    1887       6.3712
    1888       6.2852
    1889       6.4882
    1890       6.4875
    1891       6.6050
    1892       6.3638
    1893       6.6425
    1894       6.5582
    1895       6.4918
    1896       6.2866
    1897       6.4163
    1898       6.2917
    1899       6.2967
    1900       6.4733
    1901       6.2728
    1902       6.4502
    1903       6.3353
    1904       6.3529
    1905       6.5604
    1906       6.5711
    1907       6.6703
    1908       6.8214
    1909       6.8751
    1910       6.7509
    1911       6.3499
    1912       6.1319
    1913       6.3627
    1914       6.5702
    1915       6.5306
    1916       6.7304
    1917       6.6991
    1918       6.4560
    1919       6.6826
    1920       6.6552
    1921       6.8041
    1922       6.9662
    1923       7.1649
    1924       6.9149
    1925       6.9543
    1926       6.8295
    1927       6.9922
    1928       6.7606
    1929       6.6190
    1930       6.7805
    1931       6.7957
    1932       6.8973
    1933       6.6611
    1934       6.6728
    1935       6.5676
    1936       6.5674
    1937       6.3782
    1938       6.1981
    1939       6.1621
    1940       6.1103
    1941       6.0343
    1942       6.3976
    1943       6.5240
    1944       6.3154
    1945       6.6138
    1946       6.5297
    1947       6.5177
    1948       6.3773
    1949       6.5062
    1950       6.4163
    1951       6.1745
    1952       6.1720
    1953       6.3884
    1954       6.2610
    1955       6.6363
    1956       6.7069
    1957       6.3782
    1958       6.5427
    1959       6.3474
    1960       6.2982
    1961       6.1200
    1962       6.5053
    1963       6.4460
    1964       6.3439
    1965       6.4564
    1966       6.4753
    1967       6.2138
    1968       6.2191
    1969       6.0766
    1970       6.0798
    1971       6.5999
    1972       6.5497
    1973       6.5896
    1974       6.1245
    1975       5.6786
    1976       5.6393
    1977       6.0787
    1978       6.3034
    1979       6.2417
    1980       6.3212
    1981       6.5941
    1982       6.6275
    1983       6.5921
    1984       6.6280
    1985       6.4398
    1986       6.3859
    1987       6.3390
    1988       6.1059
    1989       6.0941
    1990       6.1392
    1991       6.2496
    1992       6.2095
    1993       6.4046
    1994       6.5677
    1995       6.1021
    1996       6.1305
    1997       6.3506
    1998       6.4184
    1999       6.6018
    2000       6.8258
    2001       6.6656
    2002       6.6323
    2003       6.9081
    2004       6.9606
    2005       6.8625
    2006       6.7677
    2007       6.5599
    2008       6.9514
    2009       6.8833
    2010       6.5107
    2011       6.7565
    2012       6.4958
    2013       6.4097
    2014       6.5468
    2015       6.9462
    2016       6.6512
    2017       6.5103
    2018       6.4973
    2019       6.5131
    2020       6.2323
    2021       5.9548
    2022       5.5614
    2023       5.2711
    2024       5.5830
    2025       5.9125
    2026       5.8766
    2027       5.8663
    2028       6.0572
    2029       5.9184
    2030       5.5768
    2031       5.3156
    2032       5.4705
    2033       5.7694
    2034       5.7074
    2035       5.8285
    2036       5.5159
    2037       5.3762
    2038       5.6924
    2039       6.2895
    2040       6.3249
    2041       6.4753
    2042       6.6617
    2043       6.5426
    2044       6.7401
    2045       6.4188
    2046       6.4130
