#Frame     RMSD_00002
    1664       5.9086
    1665       5.7181
    1666       5.6633
    1667       5.6637
    1668       5.8134
    1669       5.4400
    1670       5.5293
    1671       5.3825
    1672       5.4166
    1673       5.7063
    1674       5.7720
    1675       5.7305
    1676       5.6377
    1677       5.8399
    1678       5.5776
    1679       5.8428
    1680       5.8466
    1681       5.9374
    1682       5.6504
    1683       5.5907
    1684       5.6765
    1685       5.7642
    1686       5.9633
    1687       5.7830
    1688       5.8086
    1689       5.9913
    1690       5.8394
    1691       5.9740
    1692       5.5117
    1693       5.4779
    1694       5.8943
    1695       5.9361
    1696       5.8421
    1697       5.5928
    1698       5.6272
    1699       5.7922
    1700       5.9643
    1701       5.8785
    1702       5.6188
    1703       5.3763
    1704       5.6560
    1705       5.6574
    1706       5.5183
    1707       5.9197
    1708       5.6393
    1709       5.5264
    1710       5.5403
    1711       5.7466
    1712       5.8379
    1713       5.7177
    1714       5.6687
    1715       5.5138
    1716       5.6950
    1717       5.5689
    1718       5.6580
    1719       5.6102
    1720       5.5590
    1721       5.8296
    1722       5.4696
    1723       5.6680
    1724       5.6038
    1725       5.8873
    1726       5.9151
    1727       5.7747
    1728       5.7516
    1729       5.5986
    1730       5.4911
    1731       5.6127
    1732       5.7754
    1733       5.8213
    1734       5.6587
    1735       5.8801
    1736       6.0167
    1737       5.6349
    1738       5.7882
    1739       5.6439
    1740       5.7301
    1741       5.5869
    1742       5.6843
    1743       5.3213
    1744       5.6471
    1745       5.8567
    1746       5.9634
    1747       5.8023
    1748       5.7341
    1749       5.4745
    1750       5.5566
    1751       5.3881
    1752       5.5312
    1753       5.8213
    1754       5.6955
    1755       5.7449
    1756       5.7151
    1757       5.6908
    1758       5.2315
    1759       5.2870
    1760       5.6753
    1761       5.7719
    1762       5.9995
    1763       5.6403
    1764       5.6175
    1765       5.5014
    1766       5.6683
    1767       5.6304
    1768       5.8592
    1769       5.7153
    1770       5.7205
    1771       5.8179
    1772       5.5591
    1773       5.4415
    1774       5.6284
    1775       5.5661
    1776       5.4010
    1777       5.7883
    1778       5.7768
    1779       5.6481
    1780       5.6206
    1781       5.7198
    1782       5.8402
    1783       5.8394
    1784       5.8699
    1785       5.8161
    1786       5.6976
    1787       5.8584
    1788       5.8232
    1789       5.8962
    1790       5.9552
    1791       5.7492
    1792       5.9771
    1793       5.8660
    1794       5.5715
    1795       5.4606
    1796       5.5527
    1797       6.0012
    1798       6.0938
    1799       5.7897
    1800       5.7060
    1801       5.5613
    1802       5.5645
    1803       5.6610
    1804       5.8677
    1805       6.0205
    1806       5.6061
    1807       5.4229
    1808       5.4275
    1809       5.4978
    1810       5.3939
    1811       5.5567
    1812       5.4519
    1813       5.6470
    1814       5.7901
    1815       5.8331
    1816       5.7793
    1817       5.7000
    1818       5.6881
    1819       5.9746
    1820       5.7935
    1821       5.6801
    1822       5.6440
    1823       5.9023
    1824       5.8799
    1825       5.8937
    1826       5.9814
    1827       5.8545
    1828       5.7173
    1829       5.6580
    1830       5.7564
    1831       5.8283
    1832       5.8597
    1833       5.8300
    1834       5.7810
    1835       5.7707
    1836       5.6094
    1837       5.4276
    1838       5.5147
    1839       5.4376
    1840       5.4443
    1841       5.8805
    1842       5.7044
    1843       5.6499
    1844       5.6293
    1845       5.5321
    1846       5.6365
    1847       5.5831
    1848       5.9186
    1849       5.8858
    1850       5.7050
    1851       5.4528
    1852       5.5139
    1853       5.4874
    1854       5.7118
    1855       5.7514
    1856       5.5968
    1857       5.4383
    1858       5.3335
    1859       5.6753
    1860       5.8255
    1861       6.0822
    1862       5.5616
    1863       6.0422
    1864       6.1053
    1865       5.9181
    1866       5.9406
    1867       5.9740
    1868       5.9752
    1869       5.7016
    1870       5.6734
    1871       5.3703
    1872       5.4243
    1873       5.5598
    1874       5.9699
    1875       5.7985
    1876       5.6791
    1877       5.4332
    1878       5.6418
    1879       5.8643
    1880       5.8300
    1881       5.8642
    1882       5.8306
    1883       5.7430
    1884       5.8640
    1885       5.7977
    1886       5.7144
    1887       5.6175
    1888       5.6574
    1889       5.7401
    1890       5.8964
    1891       5.7248
    1892       5.4875
    1893       5.6469
    1894       5.7886
    1895       5.8432
    1896       5.9181
    1897       5.9024
    1898       5.8207
    1899       5.6488
    1900       5.6332
    1901       5.7202
    1902       5.6455
    1903       5.9290
    1904       5.8595
    1905       5.7548
    1906       5.7941
    1907       5.9552
    1908       5.5141
    1909       5.6431
    1910       5.7879
    1911       5.9830
    1912       5.9210
    1913       6.0308
    1914       5.9780
    1915       5.6074
    1916       5.5323
    1917       5.6040
    1918       5.9531
    1919       5.7849
    1920       5.9642
    1921       5.8250
    1922       5.5650
    1923       5.7110
    1924       5.5397
    1925       6.0428
    1926       5.7134
    1927       5.7839
    1928       5.8148
    1929       5.8452
    1930       5.7564
    1931       5.6050
    1932       5.6818
    1933       5.8892
    1934       5.8973
    1935       5.7281
    1936       5.7654
    1937       5.5176
    1938       5.7355
    1939       5.5399
    1940       5.6133
    1941       5.8578
    1942       5.8984
    1943       5.9224
    1944       5.7304
    1945       5.5900
    1946       5.5411
    1947       5.7748
    1948       5.9335
    1949       5.6855
    1950       5.5874
    1951       5.3230
    1952       5.5216
    1953       5.5461
    1954       5.6750
    1955       5.7436
    1956       5.8685
    1957       5.7007
    1958       5.6000
    1959       5.3909
    1960       5.5322
    1961       5.6514
    1962       5.7757
    1963       5.8101
    1964       5.8953
    1965       5.6910
    1966       5.5125
    1967       5.7235
    1968       5.8980
    1969       5.7534
    1970       5.9794
    1971       5.9208
    1972       5.8429
    1973       5.8150
    1974       5.9685
    1975       5.7544
    1976       5.8347
    1977       5.7938
    1978       5.9734
    1979       5.7962
    1980       5.6315
    1981       5.6389
    1982       5.8966
    1983       5.8018
    1984       5.8546
    1985       5.7254
    1986       5.7002
    1987       6.2926
    1988       5.8683
    1989       5.7343
    1990       5.7864
    1991       5.7346
    1992       5.6325
    1993       5.6999
    1994       5.9742
    1995       6.0924
    1996       6.0726
    1997       5.5359
    1998       5.5643
    1999       5.9279
    2000       6.1237
    2001       5.7522
    2002       5.7194
    2003       5.4282
    2004       5.4109
    2005       5.6391
    2006       5.9982
    2007       5.9030
    2008       5.8294
    2009       5.6198
    2010       5.6859
    2011       5.7001
    2012       5.9953
    2013       5.7499
    2014       5.6511
    2015       5.8815
    2016       5.9834
    2017       5.8617
    2018       5.8175
    2019       5.6577
    2020       5.6196
    2021       5.4377
    2022       5.8107
    2023       5.7685
    2024       6.0590
    2025       5.8788
    2026       5.5916
    2027       5.7313
    2028       5.7506
    2029       5.8769
    2030       5.6440
    2031       5.6311
    2032       5.8064
    2033       5.8885
    2034       6.1082
    2035       5.9062
    2036       5.5255
    2037       5.6456
    2038       5.9889
    2039       6.0109
    2040       5.8794
    2041       5.6024
    2042       5.7419
    2043       5.8510
    2044       5.9335
    2045       5.6989
    2046       5.5922
