#Frame     RMSD_00002
    1664       4.8952
    1665       4.8979
    1666       4.9035
    1667       4.9575
    1668       5.0658
    1669       5.2041
    1670       5.4322
    1671       5.1717
    1672       4.9492
    1673       4.7166
    1674       4.8833
    1675       4.9061
    1676       4.8066
    1677       4.6766
    1678       4.9862
    1679       4.6328
    1680       4.6972
    1681       4.3523
    1682       3.8441
    1683       3.5454
    1684       3.9392
    1685       4.2235
    1686       4.5905
    1687       4.7458
    1688       4.6569
    1689       4.5728
    1690       4.6157
    1691       4.5951
    1692       4.6659
    1693       4.8458
    1694       4.7862
    1695       4.8564
    1696       4.9839
    1697       4.7967
    1698       4.9201
    1699       4.6631
    1700       4.7110
    1701       4.7936
    1702       4.6882
    1703       4.5906
    1704       4.6318
    1705       4.6580
    1706       4.4562
    1707       4.4946
    1708       4.5994
    1709       4.7779
    1710       4.7028
    1711       4.4345
    1712       4.5834
    1713       4.6056
    1714       4.2963
    1715       4.4232
    1716       4.5571
    1717       4.3278
    1718       4.1364
    1719       4.4323
    1720       4.6319
    1721       4.5859
    1722       4.4679
    1723       4.3927
    1724       4.2734
    1725       4.3496
    1726       4.2236
    1727       4.5968
    1728       4.7832
    1729       4.4179
    1730       4.5356
    1731       4.6673
    1732       4.3914
    1733       4.3830
    1734       4.7487
    1735       4.8702
    1736       4.7618
    1737       4.9596
    1738       4.7572
    1739       4.8821
    1740       4.6933
    1741       4.4300
    1742       4.6052
    1743       4.7394
    1744       4.7500
    1745       4.9319
    1746       4.9560
    1747       5.0717
    1748       5.0863
    1749       4.9516
    1750       4.6482
    1751       4.3059
    1752       4.3989
    1753       4.4990
    1754       4.5568
    1755       4.4430
    1756       4.5891
    1757       4.3319
    1758       4.6110
    1759       4.5977
    1760       4.5277
    1761       4.6027
    1762       4.5378
    1763       4.4470
    1764       4.3898
    1765       4.3229
    1766       4.3941
    1767       4.6177
    1768       4.7678
    1769       4.4693
    1770       4.3809
    1771       4.5093
    1772       4.6296
    1773       4.3581
    1774       4.6536
    1775       4.5583
    1776       4.4666
    1777       4.5176
    1778       4.4158
    1779       4.5938
    1780       4.6343
    1781       4.7819
    1782       4.9862
    1783       4.9203
    1784       4.7757
    1785       4.5512
    1786       4.7005
    1787       4.8489
    1788       4.8067
    1789       4.8287
    1790       4.6582
    1791       4.7254
    1792       4.6316
    1793       4.4799
    1794       4.7361
    1795       4.5774
    1796       4.4533
    1797       4.4586
    1798       4.4357
    1799       4.4832
    1800       4.5741
    1801       4.6203
    1802       4.6116
    1803       4.5677
    1804       4.9000
    1805       5.4331
    1806       5.0258
    1807       5.0889
    1808       4.8194
    1809       4.5843
    1810       4.4769
    1811       4.6504
    1812       4.7181
    1813       4.3022
    1814       4.1619
    1815       4.4704
    1816       4.5742
    1817       4.4639
    1818       4.5855
    1819       4.6909
    1820       4.4355
    1821       4.3710
    1822       4.4475
    1823       4.6246
    1824       4.7862
    1825       4.8997
    1826       4.7066
    1827       4.6930
    1828       4.7379
    1829       4.6781
    1830       4.5339
    1831       4.3299
    1832       4.5473
    1833       4.8694
    1834       4.8632
    1835       4.7724
    1836       4.8876
    1837       4.5819
    1838       4.2136
    1839       4.6433
    1840       4.7912
    1841       5.0813
    1842       5.1082
    1843       5.0973
    1844       5.0752
    1845       4.5048
    1846       4.2824
    1847       4.2046
    1848       4.5048
    1849       4.6368
    1850       4.9341
    1851       4.7864
    1852       4.7817
    1853       4.5434
    1854       4.4349
    1855       4.4076
    1856       4.5410
    1857       4.7918
    1858       4.6200
    1859       4.1196
    1860       4.0639
    1861       4.4270
    1862       4.4332
    1863       4.3134
    1864       4.6357
    1865       5.0105
    1866       4.7390
    1867       4.5462
    1868       4.6456
    1869       4.6672
    1870       4.7401
    1871       4.7677
    1872       4.4692
    1873       4.3784
    1874       4.4667
    1875       4.6200
    1876       5.0634
    1877       4.5965
    1878       4.5331
    1879       4.4015
    1880       4.1621
    1881       4.3424
    1882       4.5782
    1883       4.3901
    1884       4.2249
    1885       4.1961
    1886       4.2024
    1887       4.1291
    1888       4.2887
    1889       4.1517
    1890       4.2370
    1891       4.1355
    1892       4.1851
    1893       4.1934
    1894       4.3661
    1895       4.1397
    1896       4.0927
    1897       4.1847
    1898       4.1732
    1899       4.2453
    1900       4.2072
    1901       4.0156
    1902       3.9253
    1903       3.9382
    1904       4.2044
    1905       4.4117
    1906       4.1798
    1907       4.1316
    1908       3.8934
    1909       4.1158
    1910       4.4085
    1911       4.0759
    1912       4.0713
    1913       4.0336
    1914       4.0535
    1915       3.9174
    1916       4.1747
    1917       4.0402
    1918       3.9018
    1919       4.1284
    1920       3.8245
    1921       3.9058
    1922       4.0362
    1923       4.0497
    1924       3.8993
    1925       4.0560
    1926       4.1901
    1927       4.2855
    1928       4.1833
    1929       4.2599
    1930       3.9823
    1931       3.5958
    1932       3.3776
    1933       3.5451
    1934       3.4652
    1935       3.5259
    1936       3.4994
    1937       3.4911
    1938       3.9442
    1939       4.0240
    1940       4.0294
    1941       3.9356
    1942       3.7520
    1943       3.8506
    1944       3.7823
    1945       3.9099
    1946       3.8493
    1947       3.8012
    1948       3.8299
    1949       3.7825
    1950       3.8040
    1951       3.8319
    1952       3.7267
    1953       3.7715
    1954       3.6991
    1955       3.5930
    1956       3.8464
    1957       3.9092
    1958       3.6840
    1959       3.6754
    1960       3.5404
    1961       3.7298
    1962       3.9680
    1963       3.9010
    1964       3.8897
    1965       4.0625
    1966       4.1347
    1967       3.9041
    1968       3.8094
    1969       3.6649
    1970       3.9684
    1971       3.9142
    1972       3.7806
    1973       3.7365
    1974       3.4835
    1975       3.3701
    1976       3.7402
    1977       3.3867
    1978       3.6788
    1979       3.6741
    1980       3.6349
    1981       3.7599
    1982       3.5873
    1983       3.5751
    1984       3.4427
    1985       3.6500
    1986       3.8293
    1987       3.7841
    1988       3.7621
    1989       3.5161
    1990       3.1287
    1991       3.3295
    1992       3.5002
    1993       3.4893
    1994       3.8741
    1995       4.0890
    1996       3.9854
    1997       3.6349
    1998       3.3279
    1999       3.2905
    2000       3.4581
    2001       3.7643
    2002       3.9645
    2003       3.8433
    2004       3.7238
    2005       3.5925
    2006       3.6992
    2007       3.9052
    2008       4.0856
    2009       3.7104
    2010       3.4149
    2011       3.3106
    2012       3.7126
    2013       3.9312
    2014       3.8675
    2015       3.8171
    2016       3.8768
    2017       3.7559
    2018       3.6412
    2019       3.7717
    2020       3.9692
    2021       3.7698
    2022       3.8204
    2023       3.8237
    2024       3.9318
    2025       3.8721
    2026       3.7659
    2027       3.4571
    2028       3.1793
    2029       2.9749
    2030       3.2657
    2031       3.1774
    2032       2.8894
    2033       3.1346
    2034       3.1868
    2035       3.6673
    2036       3.7029
    2037       3.7698
    2038       3.5889
    2039       3.3255
    2040       3.2070
    2041       3.1653
    2042       3.0703
    2043       2.8633
    2044       2.9201
    2045       2.7624
    2046       2.7322
