#Frame        trpchi2
    1529     176.8153
    1530    -170.6949
    1531     161.7653
    1532     169.5204
    1533     164.0110
    1534     164.0317
    1535     164.2210
    1536     167.2188
    1537     156.5345
    1538     150.1879
    1539     143.8311
    1540     171.2612
    1541     167.9973
    1542    -178.4648
    1543     179.0831
    1544    -175.2455
    1545    -179.3281
    1546     173.6907
    1547     164.1819
    1548    -164.1395
    1549    -165.0324
    1550    -174.0335
    1551    -154.3103
    1552    -167.4727
    1553    -178.5874
    1554    -167.2259
    1555    -160.7719
    1556     172.6078
    1557    -133.0444
    1558    -151.6930
    1559    -171.8671
    1560    -175.6199
    1561     162.2403
    1562     178.6569
    1563     170.0615
    1564    -176.6484
    1565     177.5427
    1566     179.9759
    1567    -173.5589
    1568     173.5846
    1569     162.8082
    1570    -173.0601
    1571     166.1047
    1572     179.6885
    1573     174.1414
    1574    -168.6842
    1575     178.9778
    1576     172.9063
    1577     174.2676
    1578     156.4364
    1579     177.6909
    1580     168.7907
    1581     144.3264
    1582    -176.4461
    1583     165.5585
    1584     160.9072
    1585     155.6816
    1586     159.1258
    1587     165.2085
    1588     155.0575
    1589     173.3338
    1590     154.8540
    1591     179.7167
    1592     166.7709
    1593     163.5198
    1594     153.5900
    1595     174.9736
    1596     175.0893
    1597     161.1005
    1598     168.7616
    1599     174.8594
    1600     167.5057
    1601    -172.6095
    1602     177.2103
    1603    -171.8192
    1604    -179.9494
    1605    -178.7365
    1606     171.1969
    1607     163.7568
    1608     171.3795
    1609     178.7641
    1610    -168.3434
    1611     162.9052
    1612    -179.5777
    1613     168.1010
    1614     175.4614
    1615     172.4660
    1616    -169.6760
    1617    -173.8761
    1618     168.9466
    1619    -178.3326
    1620     156.1948
    1621     175.4562
    1622     172.0124
    1623    -176.8788
    1624     152.3919
    1625     159.7483
    1626    -177.1561
    1627     175.0986
    1628     172.6087
    1629    -168.2517
    1630    -173.4307
    1631    -178.1119
    1632    -179.3986
    1633    -179.3300
    1634     169.5105
    1635     173.5709
    1636     171.5975
    1637    -171.1150
    1638     160.7543
    1639    -156.0139
    1640     172.3227
    1641     174.4909
    1642    -175.8309
    1643     159.9532
    1644    -174.0126
    1645     179.4811
    1646    -175.4210
    1647     179.9678
    1648    -159.0832
    1649    -175.1317
    1650    -172.8718
    1651     179.4553
    1652    -173.9088
    1653    -166.5699
    1654     168.9763
    1655     156.9287
    1656     150.2614
    1657     155.4065
    1658     161.1091
    1659     141.3093
    1660     159.1675
    1661     174.4160
    1662     169.3210
    1663    -179.2982
    1664     178.2398
    1665     177.1922
    1666     160.9091
    1667     170.3273
    1668     179.1190
    1669    -173.2935
    1670     168.1930
    1671     175.3197
    1672     165.4300
    1673     170.0063
    1674    -171.8627
    1675     164.5934
    1676     176.2805
    1677     172.2234
    1678    -173.3736
    1679     174.8622
    1680     177.7501
    1681     179.3863
    1682    -165.7716
    1683    -178.6020
    1684    -167.5691
    1685     179.7823
    1686     160.1803
    1687    -176.7258
    1688    -166.8487
    1689    -174.8049
    1690    -162.0915
    1691    -173.0128
    1692    -159.8982
    1693    -153.0750
    1694    -155.5611
    1695     175.2594
    1696     170.9618
    1697     176.5491
    1698     177.1562
    1699     154.7510
    1700     171.8144
    1701     170.2458
    1702     178.1124
    1703    -146.0528
    1704    -174.6432
    1705     165.2379
    1706     170.8586
    1707    -151.5936
    1708    -165.9874
    1709    -169.5808
    1710     176.5433
    1711    -179.8116
    1712     145.8260
    1713     154.0617
    1714    -154.8248
    1715    -176.3490
    1716    -161.8084
    1717    -142.1753
    1718    -147.0922
    1719     155.4053
    1720     172.8955
    1721    -160.6980
    1722    -155.9963
    1723    -135.6584
    1724     177.0267
    1725     173.1944
    1726    -162.4661
    1727     177.7696
    1728    -177.9437
    1729    -178.1509
    1730    -161.0552
    1731     170.8329
    1732     165.7606
    1733    -173.7748
    1734     164.4286
    1735     175.5150
    1736     175.2905
    1737     169.2887
    1738    -179.0712
    1739    -170.8107
    1740    -171.0667
    1741    -162.2855
    1742    -162.5524
    1743     162.3432
    1744    -173.1639
    1745     176.1894
    1746     168.9689
    1747     167.9660
    1748     174.0783
    1749    -176.5900
    1750    -164.7507
    1751    -167.0153
    1752     170.3237
    1753     165.2172
    1754    -178.6008
    1755     171.4402
    1756    -147.6974
    1757    -158.2811
    1758     177.2277
    1759     174.1192
    1760    -150.0281
    1761     170.0793
    1762     158.1454
    1763     169.4668
    1764    -160.6548
    1765    -153.5478
    1766    -175.0693
    1767    -169.3906
    1768    -175.5375
    1769    -132.9204
    1770    -176.8404
    1771     142.5806
    1772    -178.2324
    1773    -158.1142
    1774    -169.8021
    1775     170.2064
    1776     174.7240
    1777    -165.2978
    1778    -156.9283
    1779     171.4602
    1780    -150.1410
    1781    -174.1781
    1782    -162.8515
    1783    -177.3194
    1784    -178.7917
    1785     175.6075
    1786    -171.9726
    1787    -166.3568
    1788    -164.1878
    1789    -155.2383
    1790     176.9857
    1791    -167.9164
    1792    -163.8726
    1793    -161.7814
    1794    -167.5422
    1795     163.8932
    1796    -164.0292
    1797    -166.0761
    1798     163.0741
    1799     178.0445
    1800    -152.4532
    1801     168.2823
    1802     178.9299
    1803    -176.4675
    1804     166.6912
    1805     178.3376
    1806    -176.1291
    1807     171.4588
    1808     175.0924
    1809    -178.6895
    1810    -134.8276
    1811    -128.4915
    1812     -81.7521
    1813    -101.5624
    1814     -74.7744
    1815     -96.3654
    1816     -73.5758
    1817     -62.6228
    1818     -70.3933
    1819     -62.5143
    1820     -71.5578
    1821    -112.1362
    1822     -98.7639
    1823     -82.4980
    1824     -84.5532
    1825     -75.9187
    1826     -66.8969
    1827     -86.6270
    1828     -65.8400
    1829    -104.2730
    1830     -75.3765
    1831     -59.9732
    1832     -67.9885
    1833     -50.5442
    1834     -47.3400
    1835     -89.7153
    1836     -65.7130
    1837     -85.7205
    1838     -75.2946
    1839     -74.9118
    1840     -80.7622
    1841     -65.8465
    1842     -55.3504
    1843     -52.6367
    1844     -73.8296
    1845     -75.4967
    1846     -86.6461
    1847    -119.1520
    1848     -98.8421
    1849     -86.2518
    1850     -68.6644
    1851     -71.4859
    1852     -58.3860
    1853     -79.9305
    1854     -96.3592
    1855     -60.1121
    1856     -25.1673
    1857     -26.3258
    1858     -35.7238
    1859      -4.0477
    1860     -31.6332
    1861     -26.0036
    1862     -15.3177
    1863     -10.5676
    1864     -25.4382
    1865     -34.2267
    1866     -26.3876
    1867     -21.4769
    1868     -37.1276
    1869     -33.7537
    1870     -37.0266
    1871      59.7368
    1872      62.1899
    1873      62.4776
    1874      55.7557
    1875      58.0935
    1876      74.7601
    1877      50.5136
    1878      80.7939
    1879      68.1142
    1880      45.0499
    1881      59.2712
    1882      49.8628
    1883      61.1169
    1884      71.5056
    1885      53.4968
    1886      57.7361
    1887      64.0987
    1888      69.9594
    1889      52.5834
    1890      70.0045
    1891      65.7504
    1892      65.2341
    1893      40.8082
    1894      41.8832
    1895      36.1483
    1896      65.6791
    1897      71.4993
    1898      59.0264
    1899      55.1015
    1900      52.9771
    1901      56.4331
    1902      62.7484
    1903      77.1168
    1904      58.5333
    1905      35.6783
    1906      62.2921
    1907      66.2151
    1908      74.9940
    1909      70.4074
    1910      40.8976
    1911      64.9106
    1912      50.5397
    1913      54.5186
    1914      67.9704
    1915      68.4495
    1916      64.6471
    1917      79.5667
    1918      57.0022
    1919      65.4674
    1920      61.3946
    1921      68.5597
    1922      61.2738
    1923      65.9916
    1924      68.7499
    1925      51.7079
    1926      54.3954
    1927      78.7260
    1928      46.2038
    1929      81.0741
    1930      82.6104
    1931      64.8837
    1932      74.2794
    1933      82.4133
    1934      58.9708
    1935      75.5073
    1936      66.7094
    1937      82.3067
    1938      69.5870
    1939      78.0635
    1940      80.0068
    1941      64.0791
    1942      56.1882
    1943      75.3383
    1944      65.4272
    1945      64.5313
    1946      76.1336
    1947      92.4824
    1948      73.0649
    1949      72.4338
    1950      78.4445
    1951      75.3542
    1952      77.7443
    1953      73.6414
    1954      86.6808
    1955      62.8949
    1956      90.1240
    1957      83.1958
    1958      63.6032
    1959      74.6542
    1960      68.3326
    1961      66.4784
    1962      77.7413
    1963      60.8712
    1964      63.7347
    1965      59.9413
    1966      75.0953
    1967      77.9886
    1968      71.9886
    1969      56.2697
    1970      70.0058
    1971      75.1431
    1972      67.7769
    1973      85.7660
    1974      77.0387
    1975      71.9445
    1976      74.6246
    1977      77.7578
    1978      72.1563
    1979      71.4378
    1980      65.0883
    1981      81.1456
    1982      60.8686
    1983      84.4660
    1984      75.5839
    1985      75.0297
    1986      55.3519
    1987      62.6831
    1988      62.0261
    1989      84.5441
    1990      75.1523
    1991      62.9367
    1992      64.4099
    1993      55.4297
    1994      58.7090
    1995      80.5904
    1996      75.9763
    1997      80.3145
    1998      60.7613
    1999      70.5516
    2000      50.7876
    2001      66.7582
    2002      86.9570
    2003      73.7928
    2004      65.7322
    2005      62.7128
    2006      71.4171
    2007      63.6689
    2008      68.0309
    2009      80.0515
    2010      60.9388
    2011      57.9174
    2012      70.2347
    2013      81.5149
    2014      73.1487
    2015      67.9169
    2016      58.6552
    2017      83.0068
    2018      57.1657
    2019      68.9075
    2020      80.6014
    2021      65.1757
    2022      71.9261
    2023      69.0412
    2024      87.0244
    2025      72.7054
    2026      60.2339
    2027      61.5573
    2028      56.1890
    2029      75.9275
    2030      63.1667
    2031      71.5400
    2032      65.7618
    2033      75.3113
    2034      68.5716
    2035      69.4057
    2036      63.0343
    2037      74.3655
    2038      67.2903
    2039      68.0264
    2040      60.6438
    2041      85.9416
    2042      63.5499
    2043      59.2427
    2044      64.7091
    2045      55.9783
    2046      71.5416
