#Frame         trpphi
    1498     -57.5008
    1499     -46.9550
    1500     -54.6432
    1501     -44.2701
    1502     -67.5849
    1503     -42.0212
    1504     -43.4250
    1505     -61.7211
    1506     -42.4700
    1507     -51.0788
    1508     -50.0027
    1509     -65.8627
    1510     -58.6021
    1511     -54.5585
    1512     -61.3475
    1513     -42.8298
    1514     -60.6448
    1515     -64.4838
    1516     -51.0809
    1517     -39.6819
    1518     -49.1924
    1519     -48.9559
    1520     -49.5938
    1521     -59.5365
    1522     -55.0354
    1523     -36.5112
    1524     -61.3413
    1525     -52.9889
    1526     -50.0105
    1527     -55.5013
    1528     -32.8066
    1529     -26.5416
    1530     -35.3361
    1531     -57.4485
    1532     -60.0673
    1533     -49.1208
    1534     -51.9492
    1535     -52.9747
    1536     -54.0337
    1537     -60.9238
    1538     -57.4154
    1539     -64.1092
    1540     -65.1026
    1541     -72.0121
    1542     -74.4978
    1543     -60.3875
    1544     -57.1990
    1545     -57.7729
    1546     -58.4618
    1547     -61.2982
    1548     -53.6112
    1549     -62.9225
    1550     -61.4190
    1551     -54.7795
    1552     -65.2328
    1553     -53.1203
    1554     -43.3927
    1555     -60.8709
    1556     -57.7755
    1557     -54.1683
    1558     -48.4571
    1559     -73.0511
    1560     -50.2961
    1561     -52.4704
    1562     -51.3952
    1563     -53.2569
    1564     -40.2218
    1565     -54.5465
    1566     -50.3500
    1567     -51.8902
    1568     -50.4391
    1569     -57.7229
    1570     -39.4054
    1571     -57.5223
    1572     -68.0993
    1573     -33.3158
    1574     -45.1744
    1575     -58.1924
    1576     -47.3043
    1577     -56.8879
    1578     -58.1231
    1579     -57.4024
    1580     -55.0138
    1581     -54.9866
    1582     -70.8322
    1583     -68.9715
    1584     -59.8738
    1585     -57.8222
    1586     -75.7667
    1587     -51.9975
    1588     -45.5240
    1589     -56.5234
    1590     -46.2442
    1591     -59.8663
    1592     -61.6687
    1593     -63.6692
    1594     -50.4355
    1595     -42.9618
    1596     -38.6277
    1597     -60.2488
    1598     -44.7922
    1599     -44.2158
    1600     -70.2251
    1601     -53.4309
    1602     -63.6557
    1603     -52.0283
    1604     -63.6435
    1605     -45.9870
    1606     -49.1876
    1607     -50.2980
    1608     -34.0432
    1609     -53.4342
    1610     -60.5769
    1611     -43.4377
    1612     -47.0525
    1613     -54.4524
    1614     -60.5348
    1615     -65.6481
    1616     -50.1230
    1617     -68.9183
    1618     -47.7036
    1619     -58.8713
    1620     -43.7365
    1621     -48.4938
    1622     -58.1488
    1623     -67.8104
    1624     -64.1283
    1625     -68.3656
    1626     -53.5343
    1627     -51.6767
    1628     -58.1806
    1629     -67.0979
    1630     -58.5590
    1631     -55.6327
    1632     -57.8408
    1633     -65.4142
    1634     -50.1023
    1635     -61.8376
    1636     -51.8311
    1637     -44.7895
    1638     -64.0734
    1639     -60.7613
    1640     -58.5292
    1641     -63.3446
    1642     -38.6678
    1643     -55.4590
    1644     -45.3781
    1645     -52.7315
    1646     -50.2068
    1647     -36.8945
    1648     -54.2968
    1649     -75.6553
    1650     -55.3825
    1651     -61.6198
    1652     -55.9455
    1653     -65.3766
    1654     -56.4080
    1655     -60.6387
    1656     -43.7649
    1657     -46.3588
    1658     -53.4022
    1659     -60.5629
    1660     -58.0617
    1661     -58.2537
    1662     -61.4413
    1663     -67.3458
    1664     -64.5488
    1665     -56.1213
    1666     -62.3411
    1667     -52.2250
    1668     -68.8383
    1669     -70.4313
    1670     -52.8933
    1671     -58.8312
    1672     -72.6427
    1673     -56.3129
    1674     -62.5428
    1675     -64.7405
    1676     -58.3936
    1677     -66.1358
    1678     -65.4994
    1679     -80.8601
    1680     -61.5895
    1681     -73.6282
    1682     -70.0437
    1683     -65.3383
    1684     -61.5990
    1685     -51.9664
    1686     -62.9299
    1687     -46.0616
    1688     -63.6405
    1689     -62.4023
    1690     -52.7187
    1691     -68.7314
    1692     -69.9830
    1693     -56.3019
    1694     -54.2529
    1695     -46.2807
    1696     -54.5209
    1697     -70.4872
    1698     -44.2745
    1699     -55.7592
    1700     -65.7950
    1701     -54.7472
    1702     -52.8771
    1703     -59.4245
    1704     -70.9308
    1705     -51.9783
    1706     -61.6781
    1707     -47.4689
    1708     -74.1500
    1709     -60.0067
    1710     -71.3686
    1711     -65.8951
    1712     -58.0863
    1713     -51.5909
    1714     -73.8091
    1715     -54.6892
    1716     -64.2635
    1717     -53.5731
    1718     -62.2292
    1719     -60.6886
    1720     -52.6177
    1721     -53.2535
    1722     -54.9185
    1723     -58.9725
    1724     -59.1961
    1725     -47.1591
    1726     -58.8681
    1727     -75.6543
    1728     -65.7305
    1729     -60.7632
    1730     -66.8247
    1731     -65.5044
    1732     -64.1725
    1733     -57.9339
    1734     -62.0801
    1735     -61.8165
    1736     -67.1957
    1737     -63.7156
    1738     -44.8540
    1739     -51.7661
    1740     -68.2825
    1741     -59.0379
    1742     -61.4952
    1743     -69.2091
    1744     -70.9588
    1745     -42.7669
    1746     -59.7253
    1747     -51.0128
    1748     -49.9113
    1749     -58.3232
    1750     -57.3453
    1751     -66.0086
    1752     -79.8721
    1753     -63.2977
    1754     -72.2851
    1755     -53.2133
    1756     -59.8932
    1757     -65.9469
    1758     -53.9135
    1759     -79.8293
    1760     -66.7896
    1761     -54.2084
    1762     -62.1360
    1763     -64.0462
    1764     -54.5373
    1765     -64.4115
    1766     -57.6989
    1767     -68.6150
    1768     -57.4256
    1769     -67.1751
    1770     -58.7392
    1771     -70.4044
    1772     -60.6725
    1773     -55.1303
    1774     -57.6727
    1775     -53.1497
    1776     -64.8751
    1777     -67.5558
    1778     -74.2291
    1779     -57.3044
    1780     -53.0321
    1781     -51.4759
    1782     -67.2882
    1783     -46.3962
    1784     -42.7042
    1785     -69.2708
    1786     -67.5057
    1787     -69.5943
    1788     -72.3784
    1789     -61.3358
    1790     -72.2293
    1791     -67.7657
    1792     -50.5030
    1793     -49.3858
    1794     -55.4229
    1795     -56.0713
    1796     -51.9849
    1797     -66.4261
    1798     -65.6715
    1799     -58.6979
    1800     -61.2240
    1801     -64.9455
    1802     -60.0596
    1803     -75.3713
    1804     -66.2981
    1805     -65.7484
    1806     -70.3189
    1807     -62.0473
    1808     -53.5341
    1809     -65.9742
    1810     -57.5400
    1811     -65.4389
    1812     -46.2552
    1813     -60.8943
    1814     -42.5788
    1815     -59.7867
    1816     -56.3922
    1817     -57.7957
    1818     -52.8412
    1819     -36.2821
    1820     -55.4696
    1821     -70.7063
    1822     -46.5293
    1823     -51.1649
    1824     -56.1804
    1825     -40.3161
    1826     -56.2730
    1827     -60.6711
    1828     -56.9533
    1829     -58.6948
    1830     -67.7410
    1831     -49.7762
    1832     -62.2006
    1833     -48.0483
    1834     -43.3906
    1835     -71.6781
    1836     -46.8340
    1837     -71.8450
    1838     -54.9273
    1839     -63.2362
    1840     -64.6789
    1841     -57.0226
    1842     -56.3619
    1843     -54.9908
    1844     -52.2686
    1845     -59.4538
    1846     -73.4455
    1847     -64.8172
    1848     -61.4786
    1849     -62.7422
    1850     -49.3711
    1851     -61.2167
    1852     -62.6180
    1853     -61.2856
    1854     -58.6195
    1855     -48.7840
    1856     -48.1236
    1857     -62.6403
    1858     -61.7712
    1859     -58.6148
    1860     -57.0383
    1861     -58.5543
    1862     -66.9303
    1863     -70.8065
    1864     -62.2064
    1865     -64.1760
    1866     -60.1595
    1867     -54.4726
    1868     -57.3370
    1869     -58.7021
    1870     -54.0468
    1871     -50.3829
    1872     -51.5556
    1873     -63.1544
    1874     -60.6161
    1875     -51.5801
    1876     -54.2896
    1877     -55.2146
    1878     -68.0127
    1879     -70.1266
    1880     -72.6931
    1881     -73.2136
    1882     -73.3123
    1883     -63.5360
    1884     -59.8523
    1885     -69.9676
    1886     -48.8055
    1887     -73.2019
    1888     -59.4332
    1889     -45.3840
    1890     -55.8692
    1891     -71.7208
    1892     -67.1307
    1893     -67.4642
    1894     -58.9161
    1895     -57.2988
    1896     -61.8387
    1897     -61.1759
    1898     -66.8497
    1899     -72.3202
    1900     -61.1879
    1901     -51.4217
    1902     -66.0607
    1903     -60.3427
    1904     -49.7073
    1905     -61.3569
    1906     -63.4848
    1907     -74.5375
    1908     -84.2011
    1909     -56.5347
    1910     -59.8910
    1911     -57.4797
    1912     -50.2772
    1913     -57.3564
    1914     -64.0974
    1915     -57.8365
    1916     -59.8375
    1917     -64.0199
    1918     -64.6398
    1919     -63.8441
    1920     -68.8421
    1921     -49.4268
    1922     -43.6394
    1923     -51.3669
    1924     -65.8352
    1925     -60.2694
    1926     -51.6812
    1927     -55.8930
    1928     -57.5002
    1929     -37.4893
    1930     -64.1837
    1931     -67.1984
    1932     -57.1351
    1933     -61.6870
    1934     -69.1300
    1935     -62.1972
    1936     -62.5833
    1937     -57.9232
    1938     -48.6732
    1939     -55.4829
    1940     -45.0540
    1941     -68.3526
    1942     -58.6349
    1943     -55.7577
    1944     -39.5579
    1945     -54.9763
    1946     -43.9557
    1947     -82.1422
    1948     -55.0603
    1949     -65.1270
    1950     -61.2766
    1951     -71.1712
    1952     -80.8283
    1953     -62.6516
    1954     -51.7452
    1955     -72.0475
    1956     -68.1538
    1957     -62.3853
    1958     -45.8120
    1959     -57.3423
    1960     -66.6577
    1961     -58.6273
    1962     -72.2407
    1963     -67.7203
    1964     -64.6173
    1965     -57.3591
    1966     -72.3456
    1967     -63.2648
    1968     -54.9905
    1969     -40.6642
    1970     -41.8992
    1971     -56.9136
    1972     -61.1356
    1973     -62.8301
    1974     -52.9383
    1975     -45.8382
    1976     -60.3339
    1977     -68.0148
    1978     -62.1014
    1979     -45.8687
    1980     -60.4593
    1981     -62.8902
    1982     -72.5395
    1983     -57.4704
    1984     -64.3604
    1985     -61.6355
    1986     -49.1028
    1987     -46.1150
    1988     -67.0004
    1989     -65.6450
    1990     -75.8781
    1991     -59.6720
    1992     -60.3463
    1993     -68.8371
    1994     -77.8683
    1995     -50.4092
    1996     -73.3048
    1997     -48.2511
    1998     -63.1187
    1999     -60.3225
    2000     -70.1149
    2001     -51.9701
    2002     -73.9450
    2003     -57.3236
    2004     -44.9718
    2005     -34.6307
    2006     -76.2140
    2007     -40.0774
    2008     -49.6439
    2009     -74.2100
    2010     -79.2065
    2011     -34.0343
    2012     -61.8569
    2013     -60.9212
    2014     -47.5111
    2015     -87.2750
    2016     -72.6212
    2017    -100.3292
    2018     -49.7382
    2019     -54.5198
    2020     -50.0765
    2021     -73.7587
    2022     -75.4061
    2023     -66.3240
    2024     -65.3358
    2025     -71.1733
    2026     -74.6443
    2027     -76.0520
    2028     -70.0659
    2029     -91.8424
    2030     -72.6113
    2031     -85.7300
    2032    -105.0001
    2033     -97.8416
    2034    -101.5870
    2035     -77.2729
    2036     -59.0246
    2037     -69.1491
    2038     -61.8471
    2039     -95.4958
    2040    -106.7569
    2041    -101.2761
    2042     -96.8979
    2043    -104.6508
    2044    -109.5280
    2045     -89.7616
    2046    -113.3606
