#Frame     RMSD_00002
    1664       3.7562
    1665       3.6175
    1666       3.6721
    1667       3.6770
    1668       3.8543
    1669       3.8956
    1670       3.6552
    1671       3.6244
    1672       3.4705
    1673       3.6507
    1674       3.8704
    1675       3.9779
    1676       3.7988
    1677       3.9225
    1678       3.8162
    1679       3.9516
    1680       3.9638
    1681       4.1038
    1682       4.0272
    1683       3.7635
    1684       3.9632
    1685       4.0135
    1686       3.9983
    1687       3.5720
    1688       3.4275
    1689       3.4239
    1690       3.3529
    1691       3.1939
    1692       3.3311
    1693       3.7352
    1694       3.6637
    1695       3.7529
    1696       3.8856
    1697       4.2477
    1698       4.4346
    1699       3.9068
    1700       3.8224
    1701       3.6772
    1702       3.7629
    1703       3.6835
    1704       3.4863
    1705       3.9209
    1706       4.1937
    1707       4.0555
    1708       4.0168
    1709       3.8154
    1710       3.9067
    1711       3.6827
    1712       3.9674
    1713       4.3923
    1714       4.5601
    1715       4.3206
    1716       3.8208
    1717       3.5094
    1718       3.5568
    1719       3.3136
    1720       3.4612
    1721       3.4764
    1722       3.5741
    1723       3.8227
    1724       3.5752
    1725       3.2553
    1726       3.2425
    1727       3.2019
    1728       3.1343
    1729       3.5208
    1730       3.6626
    1731       3.3014
    1732       3.2139
    1733       3.2230
    1734       3.2988
    1735       3.2245
    1736       3.2681
    1737       3.4094
    1738       3.4280
    1739       3.5027
    1740       3.6517
    1741       3.8955
    1742       3.9514
    1743       3.7440
    1744       3.6034
    1745       3.3323
    1746       3.1848
    1747       3.3420
    1748       3.7399
    1749       3.9293
    1750       3.4903
    1751       3.4948
    1752       3.5747
    1753       3.6296
    1754       3.2961
    1755       3.4319
    1756       3.6408
    1757       3.8958
    1758       3.6083
    1759       3.3465
    1760       3.2035
    1761       3.3278
    1762       3.7732
    1763       3.5616
    1764       3.3568
    1765       3.0939
    1766       3.3553
    1767       3.5054
    1768       3.5969
    1769       3.4552
    1770       3.6258
    1771       3.6160
    1772       3.5463
    1773       3.5575
    1774       3.4573
    1775       3.2357
    1776       3.3907
    1777       3.3524
    1778       3.5526
    1779       3.6718
    1780       3.3644
    1781       3.5499
    1782       3.6267
    1783       3.5307
    1784       3.5081
    1785       3.4727
    1786       3.3027
    1787       3.6598
    1788       3.9212
    1789       3.9641
    1790       3.6911
    1791       3.2155
    1792       3.2016
    1793       3.4086
    1794       3.5354
    1795       3.5382
    1796       3.5137
    1797       3.5604
    1798       3.6397
    1799       3.6636
    1800       3.7704
    1801       3.6231
    1802       3.4227
    1803       3.4563
    1804       3.7122
    1805       3.4894
    1806       3.3826
    1807       3.5008
    1808       3.6550
    1809       3.7072
    1810       3.6392
    1811       3.6320
    1812       3.5725
    1813       3.3123
    1814       2.9617
    1815       3.2135
    1816       3.5886
    1817       3.8225
    1818       3.6607
    1819       3.3056
    1820       3.3632
    1821       3.4115
    1822       3.6009
    1823       3.5045
    1824       3.5205
    1825       3.5048
    1826       3.5569
    1827       3.5935
    1828       3.6578
    1829       3.5607
    1830       3.3481
    1831       3.4794
    1832       3.6602
    1833       3.6141
    1834       3.5246
    1835       3.5896
    1836       3.4230
    1837       3.3431
    1838       3.4078
    1839       3.4576
    1840       3.6294
    1841       3.4361
    1842       3.2395
    1843       3.1797
    1844       3.4647
    1845       3.5392
    1846       3.5193
    1847       3.3618
    1848       3.2180
    1849       3.2997
    1850       3.4480
    1851       3.6284
    1852       3.4590
    1853       3.1873
    1854       3.1121
    1855       3.1549
    1856       3.4434
    1857       3.7091
    1858       3.7817
    1859       3.5710
    1860       3.5471
    1861       3.3230
    1862       3.5408
    1863       3.5953
    1864       3.4346
    1865       3.2405
    1866       3.4698
    1867       3.3942
    1868       3.3627
    1869       3.6288
    1870       3.9689
    1871       3.8541
    1872       3.3807
    1873       3.3548
    1874       3.6597
    1875       3.6534
    1876       3.5212
    1877       3.2725
    1878       3.2472
    1879       3.1362
    1880       3.4499
    1881       3.4822
    1882       3.6677
    1883       3.3841
    1884       3.2932
    1885       3.2373
    1886       3.2353
    1887       3.4001
    1888       3.5569
    1889       3.7756
    1890       3.7003
    1891       3.5432
    1892       3.3451
    1893       3.4100
    1894       3.5248
    1895       3.6012
    1896       3.5835
    1897       3.4020
    1898       3.3030
    1899       3.2896
    1900       3.6663
    1901       3.7214
    1902       3.6892
    1903       3.4544
    1904       3.1552
    1905       3.3285
    1906       3.6629
    1907       3.5982
    1908       3.4620
    1909       3.3585
    1910       3.7016
    1911       3.6288
    1912       3.7291
    1913       3.4157
    1914       3.4932
    1915       3.6292
    1916       3.5175
    1917       3.5861
    1918       3.7101
    1919       3.6821
    1920       3.4865
    1921       3.2881
    1922       3.5625
    1923       3.6969
    1924       3.7424
    1925       3.5034
    1926       3.3982
    1927       3.4569
    1928       3.7884
    1929       3.8644
    1930       3.6949
    1931       3.4509
    1932       3.1146
    1933       3.6722
    1934       3.6433
    1935       3.2914
    1936       3.3593
    1937       3.3873
    1938       3.1125
    1939       3.4713
    1940       3.3672
    1941       3.4668
    1942       3.3955
    1943       3.6413
    1944       3.6182
    1945       3.6345
    1946       3.4267
    1947       3.1660
    1948       3.2385
    1949       3.5227
    1950       3.6371
    1951       3.2091
    1952       3.2424
    1953       3.2276
    1954       3.3318
    1955       3.4984
    1956       3.5481
    1957       3.5784
    1958       3.5324
    1959       3.4523
    1960       3.6328
    1961       3.7310
    1962       3.8308
    1963       3.8356
    1964       3.9166
    1965       4.1097
    1966       3.7702
    1967       3.2443
    1968       3.3946
    1969       3.7354
    1970       3.9313
    1971       3.8652
    1972       3.5612
    1973       3.2434
    1974       3.1192
    1975       3.3635
    1976       3.5831
    1977       3.7774
    1978       3.6606
    1979       3.8375
    1980       3.6893
    1981       3.5020
    1982       3.5200
    1983       3.6584
    1984       3.7654
    1985       3.6971
    1986       3.6772
    1987       3.6154
    1988       3.6825
    1989       3.6089
    1990       3.6878
    1991       3.6815
    1992       3.8001
    1993       3.5462
    1994       3.6053
    1995       3.6413
    1996       3.9278
    1997       4.0853
    1998       4.0775
    1999       3.7712
    2000       3.5435
    2001       3.6933
    2002       3.6336
    2003       3.7457
    2004       3.7505
    2005       3.4908
    2006       3.5063
    2007       3.4483
    2008       3.7684
    2009       3.8255
    2010       3.8335
    2011       3.5351
    2012       3.5448
    2013       3.7250
    2014       3.5833
    2015       3.6813
    2016       3.5685
    2017       3.7823
    2018       3.5791
    2019       3.6125
    2020       3.5345
    2021       3.2897
    2022       3.2204
    2023       3.4911
    2024       3.4953
    2025       3.5298
    2026       3.5200
    2027       3.7081
    2028       3.8418
    2029       3.7875
    2030       3.4947
    2031       3.4646
    2032       3.5836
    2033       3.7249
    2034       3.9716
    2035       3.7115
    2036       3.4005
    2037       3.4435
    2038       3.7052
    2039       3.6846
    2040       3.5473
    2041       3.3966
    2042       3.4581
    2043       3.3480
    2044       3.6145
    2045       3.7579
    2046       3.4416
