#Frame     RMSD_00002
    1664       3.1420
    1665       3.0468
    1666       3.2956
    1667       3.4775
    1668       3.3729
    1669       3.4347
    1670       3.5239
    1671       3.4278
    1672       3.7194
    1673       3.5821
    1674       3.6933
    1675       3.7986
    1676       3.9778
    1677       3.7558
    1678       4.0234
    1679       3.8969
    1680       3.5587
    1681       3.6247
    1682       3.4758
    1683       3.6993
    1684       3.7873
    1685       3.7227
    1686       3.4240
    1687       3.3003
    1688       3.6780
    1689       3.8010
    1690       3.9339
    1691       3.7229
    1692       4.0831
    1693       4.2630
    1694       3.9878
    1695       4.0809
    1696       3.6763
    1697       3.5454
    1698       3.6155
    1699       3.6355
    1700       3.4934
    1701       3.2583
    1702       3.2704
    1703       3.3740
    1704       3.4641
    1705       3.6884
    1706       3.8649
    1707       3.6421
    1708       3.5975
    1709       3.7111
    1710       3.7248
    1711       3.4732
    1712       3.4076
    1713       3.5528
    1714       3.7416
    1715       3.9088
    1716       3.6941
    1717       3.6264
    1718       3.3840
    1719       3.6274
    1720       3.6375
    1721       3.7106
    1722       3.5867
    1723       3.5558
    1724       3.6826
    1725       3.7658
    1726       3.7203
    1727       3.8032
    1728       3.7625
    1729       4.0746
    1730       3.8320
    1731       3.9927
    1732       3.9800
    1733       3.9191
    1734       3.9351
    1735       3.7925
    1736       3.9525
    1737       3.9194
    1738       3.7884
    1739       3.8251
    1740       4.0245
    1741       3.7747
    1742       3.4524
    1743       3.6673
    1744       3.8865
    1745       4.1278
    1746       3.9314
    1747       3.7821
    1748       3.8470
    1749       3.9660
    1750       4.0518
    1751       3.9106
    1752       3.8574
    1753       3.9910
    1754       3.8980
    1755       4.0126
    1756       4.2144
    1757       4.1424
    1758       3.6375
    1759       3.7315
    1760       3.8189
    1761       4.0462
    1762       3.8724
    1763       3.7761
    1764       3.8037
    1765       3.8213
    1766       3.5598
    1767       3.6155
    1768       3.5239
    1769       3.7320
    1770       3.6689
    1771       3.6119
    1772       3.5056
    1773       3.8249
    1774       3.8191
    1775       3.9069
    1776       4.1611
    1777       4.1482
    1778       3.8916
    1779       3.7767
    1780       3.7112
    1781       3.9936
    1782       3.7468
    1783       3.6265
    1784       3.5557
    1785       3.8469
    1786       3.8681
    1787       3.8647
    1788       3.9696
    1789       3.7679
    1790       3.6648
    1791       3.7118
    1792       3.7945
    1793       3.6744
    1794       3.6579
    1795       3.7138
    1796       4.0637
    1797       4.1516
    1798       3.8461
    1799       3.3901
    1800       3.7256
    1801       3.6420
    1802       3.6126
    1803       3.8844
    1804       3.9354
    1805       3.7636
    1806       3.6005
    1807       3.7237
    1808       3.6675
    1809       3.8662
    1810       4.1420
    1811       3.8515
    1812       3.7382
    1813       3.8988
    1814       3.6995
    1815       3.6310
    1816       3.8504
    1817       3.7329
    1818       4.0572
    1819       3.9010
    1820       3.7697
    1821       3.8056
    1822       3.8922
    1823       3.8024
    1824       4.0116
    1825       4.1311
    1826       3.8137
    1827       3.9409
    1828       4.0902
    1829       4.1075
    1830       4.1094
    1831       3.9156
    1832       3.9866
    1833       4.3254
    1834       3.9772
    1835       4.0832
    1836       4.0886
    1837       3.9775
    1838       4.0812
    1839       4.1497
    1840       3.9375
    1841       4.0307
    1842       3.9955
    1843       3.9726
    1844       3.7686
    1845       3.8379
    1846       3.8770
    1847       4.0278
    1848       4.0182
    1849       4.0040
    1850       3.9951
    1851       3.7883
    1852       3.8302
    1853       4.0875
    1854       3.7956
    1855       3.9276
    1856       4.1341
    1857       4.1648
    1858       3.9534
    1859       3.9109
    1860       4.0072
    1861       4.0608
    1862       3.9367
    1863       3.9564
    1864       3.8996
    1865       4.0590
    1866       3.8991
    1867       3.8694
    1868       3.8075
    1869       3.7441
    1870       3.7763
    1871       3.8154
    1872       3.7353
    1873       3.7294
    1874       3.8934
    1875       3.9496
    1876       4.0689
    1877       3.7551
    1878       3.6722
    1879       3.4669
    1880       3.6891
    1881       3.6883
    1882       4.0179
    1883       4.0118
    1884       3.6608
    1885       3.9272
    1886       4.0143
    1887       3.9887
    1888       3.8568
    1889       3.9152
    1890       3.7173
    1891       3.7879
    1892       4.1673
    1893       3.9596
    1894       3.6198
    1895       3.3868
    1896       3.5776
    1897       3.5465
    1898       3.6632
    1899       3.6398
    1900       3.9569
    1901       4.1449
    1902       3.9258
    1903       3.8279
    1904       3.6730
    1905       3.6924
    1906       3.6832
    1907       3.6201
    1908       3.6256
    1909       3.7689
    1910       3.8671
    1911       3.7915
    1912       3.8114
    1913       3.7269
    1914       3.7681
    1915       3.8198
    1916       3.8050
    1917       3.8829
    1918       3.8141
    1919       3.6677
    1920       3.6945
    1921       3.6367
    1922       3.9167
    1923       3.7666
    1924       3.7940
    1925       3.8285
    1926       3.8066
    1927       3.9973
    1928       3.6853
    1929       3.7835
    1930       3.9723
    1931       4.0611
    1932       3.9409
    1933       4.0640
    1934       4.0439
    1935       3.9338
    1936       3.9458
    1937       4.0077
    1938       3.8517
    1939       3.9790
    1940       4.0581
    1941       4.0391
    1942       3.8171
    1943       3.8273
    1944       3.7413
    1945       3.5972
    1946       3.5767
    1947       3.7107
    1948       3.9071
    1949       3.8657
    1950       3.6819
    1951       3.3234
    1952       3.1599
    1953       3.3038
    1954       3.3087
    1955       3.4594
    1956       3.4327
    1957       3.4322
    1958       3.1985
    1959       3.1563
    1960       3.3002
    1961       3.2286
    1962       3.1199
    1963       3.1135
    1964       3.2697
    1965       3.4190
    1966       3.1459
    1967       3.4466
    1968       3.6084
    1969       3.8477
    1970       3.7920
    1971       4.0024
    1972       3.8023
    1973       3.7033
    1974       3.4072
    1975       3.2668
    1976       3.2528
    1977       3.3243
    1978       3.5125
    1979       3.5608
    1980       3.5937
    1981       3.4298
    1982       3.5109
    1983       3.2775
    1984       3.2059
    1985       3.3739
    1986       3.4351
    1987       3.4570
    1988       3.7498
    1989       4.3169
    1990       4.3242
    1991       4.2026
    1992       4.1151
    1993       3.8805
    1994       3.8205
    1995       3.8930
    1996       4.0206
    1997       4.2624
    1998       4.0543
    1999       4.0017
    2000       3.8268
    2001       3.7604
    2002       3.8404
    2003       3.8424
    2004       4.0688
    2005       3.9736
    2006       3.9728
    2007       3.6774
    2008       3.5551
    2009       3.6994
    2010       3.8290
    2011       3.9795
    2012       4.0960
    2013       4.0423
    2014       3.8724
    2015       3.8320
    2016       4.0034
    2017       4.0012
    2018       3.9831
    2019       3.8565
    2020       3.7759
    2021       3.6680
    2022       3.7448
    2023       3.8527
    2024       3.6639
    2025       3.5508
    2026       3.6353
    2027       3.6771
    2028       3.8495
    2029       3.9586
    2030       3.9692
    2031       3.9179
    2032       3.8579
    2033       3.6841
    2034       3.8942
    2035       4.0451
    2036       3.9955
    2037       3.9773
    2038       3.8732
    2039       3.8234
    2040       3.8011
    2041       3.8971
    2042       3.9651
    2043       3.9883
    2044       3.7952
    2045       3.7919
    2046       3.5721
